date,no2
01/02/2018 21:00,19.6670441
01/02/2018 21:15,21.63784749
01/02/2018 21:30,30.89445108
01/02/2018 21:45,34.95641863
01/02/2018 22:00,22.72157197
01/02/2018 22:15,17.19141256
01/02/2018 22:30,19.79974957
01/02/2018 22:45,22.84810509
01/02/2018 23:00,20.13835912
01/02/2018 23:15,21.5642141
01/02/2018 23:30,18.78965848
01/02/2018 23:45,21.97954322
02/02/2018 00:00,22.17353738
02/02/2018 00:15,11.31295029
02/02/2018 00:30,9.416215071
02/02/2018 00:45,10.44173702
02/02/2018 01:00,13.6964314
02/02/2018 01:15,17.66581375
02/02/2018 01:30,21.01926569
02/02/2018 01:45,14.35248207
02/02/2018 02:00,8.658755451
02/02/2018 02:15,11.78117914
02/02/2018 02:30,8.461675112
02/02/2018 02:45,6.878860052
02/02/2018 03:00,7.65175054
02/02/2018 03:15,9.576261326
02/02/2018 03:30,7.47935959
02/02/2018 03:45,7.47935959
02/02/2018 04:00,10.3738412
02/02/2018 04:15,12.9019377
02/02/2018 04:30,11.90419131
02/02/2018 04:45,12.52629406
02/02/2018 05:00,14.47549424
02/02/2018 05:15,15.21443682
02/02/2018 05:30,23.05222732
02/02/2018 05:45,32.71707537
02/02/2018 06:00,39.30626988
02/02/2018 06:15,35.73900241
02/02/2018 06:30,38.3967182
02/02/2018 06:45,43.90923012
02/02/2018 07:00,49.04214269
02/02/2018 07:15,57.93588211
02/02/2018 07:30,64.80365902
02/02/2018 07:45,60.75312385
02/02/2018 08:00,54.91530215
02/02/2018 08:15,53.76411662
02/02/2018 08:30,60.97584865
02/02/2018 08:45,72.43250202
02/02/2018 09:00,69.2695233
02/02/2018 09:15,71.68295384
02/02/2018 09:30,75.27756209
02/02/2018 09:45,56.5637964
02/02/2018 10:00,43.15264005
02/02/2018 10:15,52.28092866
02/02/2018 10:30,68.4084381
02/02/2018 10:45,52.85365264
02/02/2018 11:00,37.15690319
02/02/2018 11:15,46.33765675
02/02/2018 11:30,38.0029923
02/02/2018 11:45,30.6122622
02/02/2018 12:00,38.31382629
02/02/2018 12:15,37.55019432
02/02/2018 12:30,30.16255039
02/02/2018 12:45,32.00460404
02/02/2018 13:00,35.86862171
02/02/2018 13:15,47.48401702
02/02/2018 13:30,25.07506089
02/02/2018 13:45,31.2281926
02/02/2018 14:00,45.1049264
02/02/2018 14:15,50.0288487
02/02/2018 14:30,53.32940091
02/02/2018 14:45,46.84691817
02/02/2018 15:00,61.20026978
02/02/2018 15:15,63.06084047
02/02/2018 15:30,54.3421434
02/02/2018 15:45,70.21084902
02/02/2018 16:00,72.42937308
02/02/2018 16:15,81.40426533
02/02/2018 16:30,103.4071081
02/02/2018 16:45,88.7645257
02/02/2018 17:00,92.60120258
02/02/2018 17:15,73.2834164
02/02/2018 17:30,70.95283501
02/02/2018 17:45,73.54969687
02/02/2018 18:00,68.3951811
02/02/2018 18:15,70.36507218
02/02/2018 18:30,78.26767232
02/02/2018 18:45,89.32399267
02/02/2018 19:00,73.7811599
02/02/2018 19:15,77.33212694
02/02/2018 19:30,75.34984841
02/02/2018 19:45,79.98806088
02/02/2018 20:00,68.07773999
02/02/2018 20:15,55.5197574
02/02/2018 20:30,58.10779552
02/02/2018 20:45,58.36925073
02/02/2018 21:00,55.55457486
02/02/2018 21:15,56.4875116
02/02/2018 21:30,53.29410592
02/02/2018 21:45,56.95395859
02/02/2018 22:00,57.09327118
02/02/2018 22:15,49.64525086
02/02/2018 22:30,48.05056864
02/02/2018 22:45,44.4286196
02/02/2018 23:00,46.17543664
02/02/2018 23:15,47.34909492
02/02/2018 23:30,49.37940516
02/02/2018 23:45,48.32697719
03/02/2018 00:00,45.68295317
03/02/2018 00:15,45.52599309
03/02/2018 00:30,48.05408959
03/02/2018 00:45,54.02909278
03/02/2018 01:00,49.84411306
03/02/2018 01:15,46.4690579
03/02/2018 01:30,48.55361494
03/02/2018 01:45,47.6383257
03/02/2018 02:00,45.45457633
03/02/2018 02:15,48.77364558
03/02/2018 02:30,50.8515955
03/02/2018 02:45,51.63948209
03/02/2018 03:00,51.93445044
03/02/2018 03:15,53.01595829
03/02/2018 03:30,50.84455361
03/02/2018 03:45,52.71703422
03/02/2018 04:00,56.22701146
03/02/2018 04:15,55.74600315
03/02/2018 04:30,51.28413735
03/02/2018 04:45,50.29564948
03/02/2018 05:00,50.44995816
03/02/2018 05:15,47.41351256
03/02/2018 05:30,47.42277108
03/02/2018 05:45,42.85597537
03/02/2018 06:00,42.71444616
03/02/2018 06:15,48.31732666
03/02/2018 06:30,58.81987484
03/02/2018 06:45,61.93612618
03/02/2018 07:00,68.10642786
03/02/2018 07:15,63.87871924
03/02/2018 07:30,64.1952908
03/02/2018 07:45,60.64697516
03/02/2018 08:00,60.06851361
03/02/2018 08:15,69.28143323
03/02/2018 08:30,82.53997722
03/02/2018 08:45,80.37122395
03/02/2018 09:00,80.03174485
03/02/2018 09:15,81.99020354
03/02/2018 09:30,84.20085893
03/02/2018 09:45,96.33603573
03/02/2018 10:00,100.6263801
03/02/2018 10:15,100.3023319
03/02/2018 10:30,81.99637589
03/02/2018 10:45,76.63599879
03/02/2018 11:00,73.68774791
03/02/2018 11:15,62.06574548
03/02/2018 11:30,81.56783253
03/02/2018 11:45,86.16814137
03/02/2018 12:00,94.89522742
03/02/2018 12:15,99.21773787
03/02/2018 12:30,105.0123959
03/02/2018 12:45,103.7197239
03/02/2018 13:00,107.6383804
03/02/2018 13:15,99.0307856
03/02/2018 13:30,100.1682793
03/02/2018 13:45,105.0838554
03/02/2018 14:00,109.2445805
03/02/2018 14:15,105.6115911
03/02/2018 14:30,105.5163545
03/02/2018 14:45,107.6957134
03/02/2018 15:00,102.4689113
03/02/2018 15:15,98.65914045
03/02/2018 15:30,94.93930339
03/02/2018 15:45,87.60855768
03/02/2018 16:00,80.99954181
03/02/2018 16:15,84.73789591
03/02/2018 16:30,84.9314553
03/02/2018 16:45,88.99033668
03/02/2018 17:00,103.0385491
03/02/2018 17:15,112.7342589
03/02/2018 17:30,114.9669523
03/02/2018 17:45,108.4743415
03/02/2018 18:00,96.74653958
03/02/2018 18:15,88.18171642
03/02/2018 18:30,90.61722771
03/02/2018 18:45,95.0111977
03/02/2018 19:00,87.25012676
03/02/2018 19:15,81.85136849
03/02/2018 19:30,86.64919245
03/02/2018 19:45,74.13437354
03/02/2018 20:00,71.65609059
03/02/2018 20:15,61.24877901
03/02/2018 20:30,54.36948419
03/02/2018 20:45,54.80728607
03/02/2018 21:00,44.2064151
03/02/2018 21:15,44.23419066
03/02/2018 21:30,48.23178334
03/02/2018 21:45,47.46858615
03/02/2018 22:00,40.47114718
03/02/2018 22:15,37.3240341
03/02/2018 22:30,30.17667694
03/02/2018 22:45,34.12180467
03/02/2018 23:00,41.82688971
03/02/2018 23:15,36.3946183
03/02/2018 23:30,49.98168655
03/02/2018 23:45,36.66841821
04/02/2018 00:00,36.76100342
04/02/2018 00:15,44.27122475
04/02/2018 00:30,40.77315742
04/02/2018 00:45,33.52130513
04/02/2018 01:00,31.79343991
04/02/2018 01:15,33.93046191
04/02/2018 01:30,36.88975317
04/02/2018 01:45,38.46022353
04/02/2018 02:00,37.3240341
04/02/2018 02:15,34.40794927
04/02/2018 02:30,33.92472433
04/02/2018 02:45,34.15223164
04/02/2018 03:00,37.27465532
04/02/2018 03:15,32.20611763
04/02/2018 03:30,25.09270839
04/02/2018 03:45,26.96210282
04/02/2018 04:00,26.77119483
04/02/2018 04:15,25.4004562
04/02/2018 04:30,28.84957952
04/02/2018 04:45,37.44748105
04/02/2018 05:00,36.66181109
04/02/2018 05:15,27.35274255
04/02/2018 05:30,21.47780124
04/02/2018 05:45,18.48808301
04/02/2018 06:00,23.60291331
04/02/2018 06:15,26.30648693
04/02/2018 06:30,22.52801258
04/02/2018 06:45,26.43567145
04/02/2018 07:00,28.97611264
04/02/2018 07:15,30.56510005
04/02/2018 07:30,32.68977735
04/02/2018 07:45,35.44625069
04/02/2018 08:00,35.78307839
04/02/2018 08:15,29.73092086
04/02/2018 08:30,29.09647341
04/02/2018 08:45,24.44017867
04/02/2018 09:00,27.44576253
04/02/2018 09:15,26.34352101
04/02/2018 09:30,28.94877185
04/02/2018 09:45,28.19748458
04/02/2018 10:00,30.6025689
04/02/2018 10:15,22.96229351
04/02/2018 10:30,32.79514202
04/02/2018 10:45,36.01323709
04/02/2018 11:00,35.22491574
04/02/2018 11:15,45.01720922
04/02/2018 11:30,58.53946782
04/02/2018 11:45,74.34731952
04/02/2018 12:00,66.19604362
04/02/2018 12:15,58.05667765
04/02/2018 12:30,45.7438071
04/02/2018 12:45,44.55823889
04/02/2018 13:00,45.26323356
04/02/2018 13:15,51.95205517
04/02/2018 13:30,46.4920082
04/02/2018 13:45,48.55144108
04/02/2018 14:00,64.46422268
04/02/2018 14:15,58.12370392
04/02/2018 14:30,55.50302222
04/02/2018 14:45,56.53163034
04/02/2018 15:00,55.09916825
04/02/2018 15:15,65.76354454
04/02/2018 15:30,61.4520317
04/02/2018 15:45,64.6520445
04/02/2018 16:00,68.34410599
04/02/2018 16:15,57.27322432
04/02/2018 16:30,60.60550782
04/02/2018 16:45,59.87934471
04/02/2018 17:00,58.82561242
04/02/2018 17:15,59.01608564
04/02/2018 17:30,73.95581024
04/02/2018 17:45,68.67124039
04/02/2018 18:00,42.95603725
04/02/2018 18:15,47.33192496
04/02/2018 18:30,63.31568856
04/02/2018 18:45,69.05083975
04/02/2018 19:00,44.50886012
04/02/2018 19:15,51.59757997
04/02/2018 19:30,57.34950912
04/02/2018 19:45,58.56637383
04/02/2018 20:00,42.11525094
04/02/2018 20:15,41.4071701
04/02/2018 20:30,35.12837481
04/02/2018 20:45,33.48692245
04/02/2018 21:00,26.17951904
04/02/2018 21:15,27.63314958
04/02/2018 21:30,31.44557184
04/02/2018 21:45,37.04362708
04/02/2018 22:00,39.82392026
04/02/2018 22:15,37.83503461
04/02/2018 22:30,41.1699695
04/02/2018 22:45,35.14028473
04/02/2018 23:00,27.34039786
04/02/2018 23:15,25.00012318
04/02/2018 23:30,26.24741486
04/02/2018 23:45,25.74875905
05/02/2018 00:00,22.69071023
05/02/2018 00:15,21.74851497
05/02/2018 00:30,18.96470083
05/02/2018 00:45,16.87705762
05/02/2018 01:00,15.3251043
05/02/2018 01:15,14.14879461
05/02/2018 01:30,14.92785744
05/02/2018 01:45,18.25661999
05/02/2018 02:00,20.96062839
05/02/2018 02:15,22.12767955
05/02/2018 02:30,16.12268417
05/02/2018 02:45,15.4300342
05/02/2018 03:00,20.58807092
05/02/2018 03:15,17.84702845
05/02/2018 03:30,17.4960742
05/02/2018 03:45,19.58723836
05/02/2018 04:00,22.04830858
05/02/2018 04:15,24.00102971
05/02/2018 04:30,24.67120692
05/02/2018 04:45,31.74140974
05/02/2018 05:00,32.78192778
05/02/2018 05:15,47.08237967
05/02/2018 05:30,52.38194561
05/02/2018 05:45,59.90272978
05/02/2018 06:00,69.4710369
05/02/2018 06:15,58.9036363
05/02/2018 06:30,63.20193491
05/02/2018 06:45,64.6520445
05/02/2018 07:00,82.48712026
05/02/2018 07:15,99.42894476
05/02/2018 07:30,111.9208134
05/02/2018 07:45,113.1473714
05/02/2018 08:00,119.8934832
05/02/2018 08:15,122.843516
05/02/2018 08:30,120.0014993
05/02/2018 08:45,125.9708077
05/02/2018 09:00,133.8562379
05/02/2018 09:15,100.3967417
05/02/2018 09:30,75.0099773
05/02/2018 09:45,83.14977804
05/02/2018 10:00,114.7941265
05/02/2018 10:15,117.7820629
05/02/2018 10:30,108.9257924
05/02/2018 10:45,116.0365502
05/02/2018 11:00,116.9262805
05/02/2018 11:15,118.5937693
05/02/2018 11:30,117.263151
05/02/2018 11:45,107.8195951
05/02/2018 12:00,104.9970078
05/02/2018 12:15,109.0651477
05/02/2018 12:30,98.99070811
05/02/2018 12:45,102.6695554
05/02/2018 13:00,108.562971
05/02/2018 13:15,96.32947137
05/02/2018 13:30,102.9477458
05/02/2018 13:45,108.2905181
05/02/2018 14:00,99.20408886
05/02/2018 14:15,108.3239885
05/02/2018 14:30,119.8079827
05/02/2018 14:45,108.2499203
05/02/2018 15:00,113.9798543
05/02/2018 15:15,133.9912027
05/02/2018 15:30,127.9019683
05/02/2018 15:45,133.1936228
05/02/2018 16:00,111.5919399
05/02/2018 16:15,127.2027112
05/02/2018 16:30,131.4802762
05/02/2018 16:45,119.7586039
05/02/2018 17:00,120.0637003
05/02/2018 17:15,116.6873408
05/02/2018 17:30,121.9591312
05/02/2018 17:45,126.3363232
05/02/2018 18:00,119.5862129
05/02/2018 18:15,108.9121433
05/02/2018 18:30,111.1232335
05/02/2018 18:45,100.6153825
05/02/2018 19:00,97.04016085
05/02/2018 19:15,88.64290338
05/02/2018 19:30,95.14081699
05/02/2018 19:45,83.98265291
05/02/2018 20:00,77.26166525
05/02/2018 20:15,72.24207157
05/02/2018 20:30,71.24210855
05/02/2018 20:45,72.08906721
05/02/2018 21:00,69.7651357
05/02/2018 21:15,67.84944867
05/02/2018 21:30,66.02678161
05/02/2018 21:45,61.30567722
05/02/2018 22:00,56.48581528
05/02/2018 22:15,58.50995316
05/02/2018 22:30,58.43940594
05/02/2018 22:45,58.09771022
05/02/2018 23:00,54.86331473
05/02/2018 23:15,52.89516274
05/02/2018 23:30,50.93405265
05/02/2018 23:45,51.28852784
06/02/2018 00:00,48.29441912
06/02/2018 00:15,45.5322082
06/02/2018 00:30,44.58075442
06/02/2018 00:45,43.40753091
06/02/2018 01:00,41.82162967
06/02/2018 01:15,44.14690826
06/02/2018 01:30,43.4172242
06/02/2018 01:45,38.32664852
06/02/2018 02:00,36.66094155
06/02/2018 02:15,34.85061918
06/02/2018 02:30,37.93027121
06/02/2018 02:45,37.58196837
06/02/2018 03:00,37.40957742
06/02/2018 03:15,37.19089386
06/02/2018 03:30,34.90264936
06/02/2018 03:45,32.81809232
06/02/2018 04:00,33.7355982
06/02/2018 04:15,31.10917892
06/02/2018 04:30,27.76542027
06/02/2018 04:45,24.70428528
06/02/2018 05:00,26.50269772
06/02/2018 05:15,30.32129233
06/02/2018 05:30,33.86300086
06/02/2018 05:45,41.91595397
06/02/2018 06:00,52.77123826
06/02/2018 06:15,53.34174561
06/02/2018 06:30,61.58382485
06/02/2018 06:45,73.77985558
06/02/2018 07:00,84.89394368
06/02/2018 07:15,82.6308661
06/02/2018 07:30,84.49226357
06/02/2018 07:45,107.8420251
06/02/2018 08:00,111.4996612
06/02/2018 08:15,115.1899408
06/02/2018 08:30,132.3054606
06/02/2018 08:45,138.4115157
06/02/2018 09:00,137.248463
06/02/2018 09:15,130.6319277
06/02/2018 09:30,134.0739663
06/02/2018 09:45,102.5032512
06/02/2018 10:00,94.07691387
06/02/2018 10:15,63.59918176
06/02/2018 10:30,53.0322587
06/02/2018 10:45,51.25544947
06/02/2018 11:00,45.8200919
06/02/2018 11:15,62.41804681
06/02/2018 11:30,69.82729395
06/02/2018 11:45,71.4934357
06/02/2018 12:00,75.08760918
06/02/2018 12:15,77.97678799
06/02/2018 12:30,74.04135355
06/02/2018 12:45,63.51411598
06/02/2018 13:00,57.2203246
06/02/2018 13:15,57.26970338
06/02/2018 13:30,61.20248641
06/02/2018 13:45,57.99895266
06/02/2018 14:00,60.99219183
06/02/2018 14:15,65.99061707
06/02/2018 14:30,81.00836556
06/02/2018 14:45,90.20720139
06/02/2018 15:00,98.31748749
06/02/2018 15:15,88.52567154
06/02/2018 15:30,70.31669124
06/02/2018 15:45,70.60327061
06/02/2018 16:00,73.78033311
06/02/2018 16:15,77.341863
06/02/2018 16:30,72.05068604
06/02/2018 16:45,64.00655668
06/02/2018 17:00,73.27020216
06/02/2018 17:15,82.55192991
06/02/2018 17:30,84.27670895
06/02/2018 17:45,83.83625567
06/02/2018 18:00,67.1065076
06/02/2018 18:15,50.12586716
06/02/2018 18:30,58.38602868
06/02/2018 18:45,63.81299728
06/02/2018 19:00,69.24705054
06/02/2018 19:15,57.40284361
06/02/2018 19:30,64.99504455
06/02/2018 19:45,57.03028615
06/02/2018 20:00,57.43944292
06/02/2018 20:15,56.40509722
06/02/2018 20:30,62.47533702
06/02/2018 20:45,44.35103049
06/02/2018 21:00,55.11064339
06/02/2018 21:15,52.76154497
06/02/2018 21:30,45.98674527
06/02/2018 21:45,30.92487804
06/02/2018 22:00,37.63178192
06/02/2018 22:15,32.81852709
06/02/2018 22:30,26.11823034
06/02/2018 22:45,23.54075506
06/02/2018 23:00,19.89498618
06/02/2018 23:15,22.73126526
06/02/2018 23:30,19.98139904
06/02/2018 23:45,15.76555758
07/02/2018 00:00,11.71636949
07/02/2018 00:15,11.71019715
07/02/2018 00:30,13.65631115
07/02/2018 00:45,12.29217964
07/02/2018 01:00,11.88876044
07/02/2018 01:15,10.94347901
07/02/2018 01:30,9.99202522
07/02/2018 01:45,10.94656518
07/02/2018 02:00,11.12512848
07/02/2018 02:15,9.400784203
07/02/2018 02:30,7.861175574
07/02/2018 02:45,8.803370838
07/02/2018 03:00,10.17984704
07/02/2018 03:15,9.413128897
07/02/2018 03:30,8.440071896
07/02/2018 03:45,7.282279251
07/02/2018 04:00,9.003537351
07/02/2018 04:15,12.86181744
07/02/2018 04:30,11.91653601
07/02/2018 04:45,16.39074651
07/02/2018 05:00,24.39697224
07/02/2018 05:15,26.03533842
07/02/2018 05:30,29.45051383
07/02/2018 05:45,35.99737145
07/02/2018 06:00,43.09843601
07/02/2018 06:15,46.38399212
07/02/2018 06:30,65.72651046
07/02/2018 06:45,76.17350752
07/02/2018 07:00,74.25295245
07/02/2018 07:15,75.98081767
07/02/2018 07:30,79.21299653
07/02/2018 07:45,93.63289688
07/02/2018 08:00,103.9352786
07/02/2018 08:15,97.4810489
07/02/2018 08:30,104.2470249
07/02/2018 08:45,123.4942638
07/02/2018 09:00,142.1388721
07/02/2018 09:15,121.0750529
07/02/2018 09:30,100.2097039
07/02/2018 09:45,100.9782039
07/02/2018 10:00,104.1949947
07/02/2018 10:15,106.9876326
07/02/2018 10:30,110.6250125
07/02/2018 10:45,87.46789801
07/02/2018 11:00,65.19786246
07/02/2018 11:15,66.74629484
07/02/2018 11:30,72.37873275
07/02/2018 11:45,60.34492215
07/02/2018 12:00,64.23054303
07/02/2018 12:15,69.90397075
07/02/2018 12:30,57.30891132
07/02/2018 12:45,53.63184593
07/02/2018 13:00,59.47370888
07/02/2018 13:15,54.37874271
07/02/2018 13:30,45.59214982
07/02/2018 13:45,50.61217828
07/02/2018 14:00,69.88149799
07/02/2018 14:15,85.40190077
07/02/2018 14:30,102.974217
07/02/2018 14:45,109.3733731
07/02/2018 15:00,123.5759797
07/02/2018 15:15,70.66716795
07/02/2018 15:30,59.71447319
07/02/2018 15:45,70.68085972
07/02/2018 16:00,82.24818057
07/02/2018 16:15,76.34237752
07/02/2018 16:30,94.45255751
07/02/2018 16:45,97.09749383
07/02/2018 17:00,87.65793645
07/02/2018 17:15,85.43763054
07/02/2018 17:30,99.61637457
07/02/2018 17:45,94.97594547
07/02/2018 18:00,100.5770441
07/02/2018 18:15,99.91395156
07/02/2018 18:30,97.97179327
07/02/2018 18:45,84.88824887
07/02/2018 19:00,71.10501259
07/02/2018 19:15,75.49194069
07/02/2018 19:30,69.76913419
07/02/2018 19:45,68.39574416
07/02/2018 20:00,73.23942595
07/02/2018 20:15,79.34317889
07/02/2018 20:30,82.68076518
07/02/2018 20:45,86.38165042
07/02/2018 21:00,91.60141062
07/02/2018 21:15,94.06204607
07/02/2018 21:30,89.6923307
07/02/2018 21:45,87.43273131
07/02/2018 22:00,87.37718018
07/02/2018 22:15,84.52503545
07/02/2018 22:30,80.52479137
07/02/2018 22:45,76.33672548
07/02/2018 23:00,73.50661874
07/02/2018 23:15,68.55800705
07/02/2018 23:30,67.64667352
07/02/2018 23:45,65.29714032
08/02/2018 00:00,60.09633193
08/02/2018 00:15,51.28370257
08/02/2018 00:30,45.87655533
08/02/2018 00:45,39.01003997
08/02/2018 01:00,34.41898965
08/02/2018 01:15,30.97955962
08/02/2018 01:30,28.93820901
08/02/2018 01:45,26.16408817
08/02/2018 02:00,18.95852849
08/02/2018 02:15,19.42367116
08/02/2018 02:30,19.34077924
08/02/2018 02:45,12.24588704
08/02/2018 03:00,12.43370886
08/02/2018 03:15,13.58224298
08/02/2018 03:30,12.80318015
08/02/2018 03:45,11.85789871
08/02/2018 04:00,12.80935249
08/02/2018 04:15,14.15805313
08/02/2018 04:30,14.18274252
08/02/2018 04:45,11.88876044
08/02/2018 05:00,14.42611546
08/02/2018 05:15,23.13777064
08/02/2018 05:30,32.08354023
08/02/2018 05:45,29.08060777
08/02/2018 06:00,26.2046432
08/02/2018 06:15,34.00805102
08/02/2018 06:30,44.54015662
08/02/2018 06:45,55.75565368
08/02/2018 07:00,42.97190289
08/02/2018 07:15,45.95588354
08/02/2018 07:30,64.49021639
08/02/2018 07:45,92.40329546
08/02/2018 08:00,97.83865304
08/02/2018 08:15,97.64596319
08/02/2018 08:30,92.35743763
08/02/2018 08:45,110.6704783
08/02/2018 09:00,98.95767251
08/02/2018 09:15,53.18965355
08/02/2018 09:30,51.89737359
08/02/2018 09:45,61.89070313
08/02/2018 10:00,70.3572035
08/02/2018 10:15,64.12383127
08/02/2018 10:30,66.13475492
08/02/2018 10:45,68.97325064
08/02/2018 11:00,74.70401134
08/02/2018 11:15,62.78438916
08/02/2018 11:30,62.90344561
08/02/2018 11:45,59.78984567
08/02/2018 12:00,51.86872848
08/02/2018 12:15,50.58175132
08/02/2018 12:30,49.56592266
08/02/2018 12:45,43.70245649
08/02/2018 13:00,40.9808006
08/02/2018 13:15,39.05585504
08/02/2018 13:30,36.76100342
08/02/2018 13:45,37.86985206
08/02/2018 14:00,38.02681214
08/02/2018 14:15,40.38869004
08/02/2018 14:30,41.24182104
08/02/2018 14:45,53.65610054
08/02/2018 15:00,57.72997802
08/02/2018 15:15,60.24307842
08/02/2018 15:30,58.36925073
08/02/2018 15:45,55.07095791
08/02/2018 16:00,53.17157129
08/02/2018 16:15,60.08963928
08/02/2018 16:30,57.02759199
08/02/2018 16:45,47.13306277
08/02/2018 17:00,46.67983002
08/02/2018 17:15,46.04316594
08/02/2018 17:30,48.35609983
08/02/2018 17:45,47.83805744
08/02/2018 18:00,46.72347122
08/02/2018 18:15,51.27570561
08/02/2018 18:30,46.87864945
08/02/2018 18:45,50.95209215
08/02/2018 19:00,52.17425967
08/02/2018 19:15,52.87660294
08/02/2018 19:30,44.16055727
08/02/2018 19:45,42.40226509
08/02/2018 20:00,33.17300229
08/02/2018 20:15,30.34024415
08/02/2018 20:30,29.51840965
08/02/2018 20:45,23.15893908
08/02/2018 21:00,23.56853063
08/02/2018 21:15,26.1460059
08/02/2018 21:30,23.54692741
08/02/2018 21:45,22.86662213
08/02/2018 22:00,19.31917603
08/02/2018 22:15,16.33519538
08/02/2018 22:30,17.35763116
08/02/2018 22:45,35.98415721
08/02/2018 23:00,45.8253947
08/02/2018 23:15,29.33897681
08/02/2018 23:30,32.25197547
08/02/2018 23:45,37.22836272
