date,no2
20/02/2017 15:45,20.5266813
20/02/2017 16:00,24.5780327
20/02/2017 16:15,26.7672699
20/02/2017 16:30,26.2069522
20/02/2017 16:45,28.1890115
20/02/2017 17:00,35.9753041
20/02/2017 17:15,33.97488
20/02/2017 17:30,28.7059041
20/02/2017 17:45,31.4753542
20/02/2017 18:00,26.956083
20/02/2017 18:15,23.195125
20/02/2017 18:30,25.1680019
20/02/2017 18:45,28.3058958
20/02/2017 19:00,29.7827318
20/02/2017 19:15,28.8356055
20/02/2017 19:30,24.9745976
20/02/2017 19:45,20.3675197
20/02/2017 20:00,19.4479406
20/02/2017 20:15,18.5298919
20/02/2017 20:30,19.2667795
20/02/2017 20:45,19.2591275
20/02/2017 21:00,16.3314723
20/02/2017 21:15,16.1426592
20/02/2017 21:30,22.395491
20/02/2017 21:45,22.0943848
20/02/2017 22:00,15.9859845
20/02/2017 22:15,10.984446
20/02/2017 22:30,10.4317803
20/02/2017 22:45,13.3762699
20/02/2017 23:00,9.1560006
20/02/2017 23:15,5.6695581
20/02/2017 23:30,8.6002741
20/02/2017 23:45,7.1264989
21/02/2017 00:00,4.9250185
21/02/2017 00:15,4.9250185
21/02/2017 00:30,5.2949927
21/02/2017 00:45,5.4899274
21/02/2017 01:00,5.123014
21/02/2017 01:15,4.0207434
21/02/2017 01:30,3.8349911
21/02/2017 01:45,4.5611659
21/02/2017 02:00,4.5596355
21/02/2017 02:15,4.1942525
21/02/2017 02:30,4.1942525
21/02/2017 02:45,4.376944
21/02/2017 03:00,6.0272891
21/02/2017 03:15,7.1203773
21/02/2017 03:30,8.9564747
21/02/2017 03:45,6.0272891
21/02/2017 04:00,3.2777342
21/02/2017 04:15,3.2823254
21/02/2017 04:30,8.6201693
21/02/2017 04:45,10.4348411
21/02/2017 05:00,9.50761
21/02/2017 05:15,10.238376
21/02/2017 05:30,13.7707305
21/02/2017 05:45,19.1667296
21/02/2017 06:00,19.0932704
21/02/2017 06:15,25.7711708
21/02/2017 06:30,22.2541203
21/02/2017 06:45,24.2713788
21/02/2017 07:00,46.3033998
21/02/2017 07:15,83.6355948
21/02/2017 07:30,83.5673007
21/02/2017 07:45,81.4719918
21/02/2017 08:00,86.6458916
21/02/2017 08:15,85.183977
21/02/2017 08:30,84.2215467
21/02/2017 08:45,75.6065425
21/02/2017 09:00,68.7710109
21/02/2017 09:15,55.7893929
21/02/2017 09:30,44.9428742
21/02/2017 09:45,48.3461012
21/02/2017 10:00,54.5754031
21/02/2017 10:15,51.4855255
21/02/2017 10:30,44.4458768
21/02/2017 10:45,36.9071264
21/02/2017 11:00,41.0763186
21/02/2017 11:15,54.3213567
21/02/2017 11:30,60.9609971
21/02/2017 11:45,62.8292329
21/02/2017 12:00,71.9320521
21/02/2017 12:15,62.1832128
21/02/2017 12:30,45.7451864
21/02/2017 12:45,45.7323693
21/02/2017 13:00,34.900772
21/02/2017 13:15,0
21/02/2017 13:30,32.2049724
21/02/2017 13:45,49.3808429
21/02/2017 14:00,49.2899754
21/02/2017 14:15,39.8211993
21/02/2017 14:30,34.0768429
21/02/2017 14:45,39.6203343
21/02/2017 15:00,41.6737485
21/02/2017 15:15,39.0250087
21/02/2017 15:30,36.2117509
21/02/2017 15:45,32.534391
21/02/2017 16:00,33.3009301
21/02/2017 16:15,35.9041405
21/02/2017 16:30,36.3628779
21/02/2017 16:45,32.276136
21/02/2017 17:00,25.875238
21/02/2017 17:15,22.5818172
21/02/2017 17:30,24.1923719
21/02/2017 17:45,27.8603581
21/02/2017 18:00,28.3780159
21/02/2017 18:15,26.1426754
21/02/2017 18:30,22.8291681
21/02/2017 18:45,21.3951833
21/02/2017 19:00,25.3975619
21/02/2017 19:15,27.7451955
21/02/2017 19:30,23.7200522
21/02/2017 19:45,17.8917151
21/02/2017 20:00,14.2424763
21/02/2017 20:15,15.1534469
21/02/2017 20:30,15.3434078
21/02/2017 20:45,12.7830486
21/02/2017 21:00,10.2186721
21/02/2017 21:15,7.3024949
21/02/2017 21:30,5.6691755
21/02/2017 21:45,4.2217997
21/02/2017 22:00,3.1235464
21/02/2017 22:15,2.3837893
21/02/2017 22:30,2.2058803
21/02/2017 22:45,2.023954
21/02/2017 23:00,1.4688014
21/02/2017 23:15,1.654745
21/02/2017 23:30,2.2032021
21/02/2017 23:45,1.4741578
22/02/2017 00:00,1.107627
22/02/2017 00:15,0.9216834
22/02/2017 00:30,0.9216834
22/02/2017 00:45,0.9203443
22/02/2017 01:00,0.7344007
22/02/2017 01:15,0.3705481
22/02/2017 01:30,0.3705481
22/02/2017 01:45,0.5538135
22/02/2017 02:00,0.3732263
22/02/2017 02:15,0.5564917
22/02/2017 02:30,0.0093737
22/02/2017 02:45,0
22/02/2017 03:00,0.7330616
22/02/2017 03:15,1.2788405
22/02/2017 03:30,0.916327
22/02/2017 03:45,0.9216834
22/02/2017 04:00,0.7397571
22/02/2017 04:15,0.738418
22/02/2017 04:30,0.738418
22/02/2017 04:45,1.4688014
22/02/2017 05:00,1.8259585
22/02/2017 05:15,7.3051731
22/02/2017 05:30,8.9545617
22/02/2017 05:45,9.5632783
22/02/2017 06:00,17.8919064
22/02/2017 06:15,21.3056549
22/02/2017 06:30,14.8605666
22/02/2017 06:45,11.9443894
22/02/2017 07:00,14.6719448
22/02/2017 07:15,16.8590777
22/02/2017 07:30,18.6970881
22/02/2017 07:45,22.6487722
22/02/2017 08:00,25.1169248
22/02/2017 08:15,22.0748722
22/02/2017 08:30,25.1555674
22/02/2017 08:45,23.1115269
22/02/2017 09:00,19.0569234
22/02/2017 09:15,20.7344331
22/02/2017 09:30,19.994676
22/02/2017 09:45,19.66564
22/02/2017 10:00,21.0489303
22/02/2017 10:15,22.6621632
22/02/2017 10:30,23.1597345
22/02/2017 10:45,23.3885293
22/02/2017 11:00,20.0602919
22/02/2017 11:15,15.9748891
22/02/2017 11:30,15.7755545
22/02/2017 11:45,15.0786486
22/02/2017 12:00,15.8009974
22/02/2017 12:15,15.4331275
22/02/2017 12:30,16.1742237
22/02/2017 12:45,18.2249597
22/02/2017 13:00,16.9407628
22/02/2017 13:15,20.6047317
22/02/2017 13:30,19.8489054
22/02/2017 13:45,17.3072936
22/02/2017 14:00,22.1445054
22/02/2017 14:15,21.3712708
22/02/2017 14:30,18.762704
22/02/2017 14:45,16.1608327
22/02/2017 15:00,17.6510597
22/02/2017 15:15,18.2008559
22/02/2017 15:30,20.2582874
22/02/2017 15:45,20.9819753
22/02/2017 16:00,18.3720694
22/02/2017 16:15,17.4463687
22/02/2017 16:30,20.7438068
22/02/2017 16:45,24.2044238
22/02/2017 17:00,26.0022612
22/02/2017 17:15,28.5666377
22/02/2017 17:30,26.7406792
22/02/2017 17:45,25.0993252
22/02/2017 18:00,25.0738823
22/02/2017 18:15,25.8189958
22/02/2017 18:30,28.7713287
22/02/2017 18:45,29.1606242
22/02/2017 19:00,26.204274
22/02/2017 19:15,22.6914321
22/02/2017 19:30,21.2199525
22/02/2017 19:45,21.2145961
22/02/2017 20:00,22.1041411
22/02/2017 20:15,23.0204681
22/02/2017 20:30,30.9852436
22/02/2017 20:45,39.5960392
22/02/2017 21:00,44.9149444
22/02/2017 21:15,53.2290337
22/02/2017 21:30,62.3976601
22/02/2017 21:45,59.1067262
22/02/2017 22:00,52.0422085
22/02/2017 22:15,41.5840288
22/02/2017 22:30,39.113198
22/02/2017 22:45,38.9779489
22/02/2017 23:00,31.2245599
22/02/2017 23:15,44.9790299
22/02/2017 23:30,45.0245593
22/02/2017 23:45,34.2505433
23/02/2017 00:00,34.1648409
23/02/2017 00:15,33.0813177
23/02/2017 00:30,29.5698149
23/02/2017 00:45,29.2354225
23/02/2017 01:00,28.4795962
23/02/2017 01:15,24.4410619
23/02/2017 01:30,18.5993338
23/02/2017 01:45,14.0511763
23/02/2017 02:00,14.0726019
23/02/2017 02:15,14.9822334
23/02/2017 02:30,14.0645673
23/02/2017 02:45,8.575979
23/02/2017 03:00,3.6478997
23/02/2017 03:15,2.0092239
23/02/2017 03:30,2.7382682
23/02/2017 03:45,3.104799
23/02/2017 04:00,2.7369291
23/02/2017 04:15,2.0092239
23/02/2017 04:30,1.6453713
23/02/2017 04:45,3.2974381
23/02/2017 05:00,6.2310236
23/02/2017 05:15,7.166098
23/02/2017 05:30,11.0722527
23/02/2017 05:45,15.3034261
23/02/2017 06:00,13.0319299
23/02/2017 06:15,13.4011389
23/02/2017 06:30,17.6309732
23/02/2017 06:45,18.4376853
23/02/2017 07:00,14.3442479
23/02/2017 07:15,16.6677777
23/02/2017 07:30,22.7289269
23/02/2017 07:45,25.3401719
23/02/2017 08:00,20.924394
23/02/2017 08:15,20.1471421
23/02/2017 08:30,23.2559584
23/02/2017 08:45,23.1168833
23/02/2017 09:00,24.7769847
23/02/2017 09:15,23.3162179
23/02/2017 09:30,20.5712542
23/02/2017 09:45,20.9592106
23/02/2017 10:00,21.4942767
23/02/2017 10:15,20.0455618
23/02/2017 10:30,15.8719697
23/02/2017 10:45,16.2652825
23/02/2017 11:00,15.2927133
23/02/2017 11:15,13.0520164
23/02/2017 11:30,12.3443977
23/02/2017 11:45,13.8627458
23/02/2017 12:00,13.8533721
23/02/2017 12:15,14.3710299
23/02/2017 12:30,13.6446638
23/02/2017 12:45,13.2446555
23/02/2017 13:00,14.3161268
23/02/2017 13:15,14.3161268
23/02/2017 13:30,13.593778
23/02/2017 13:45,15.084005
23/02/2017 14:00,14.8980614
23/02/2017 14:15,17.2644424
23/02/2017 14:30,20.7638933
23/02/2017 14:45,20.9404632
23/02/2017 15:00,19.2924137
23/02/2017 15:15,22.8199857
23/02/2017 15:30,27.8605494
23/02/2017 15:45,25.2693909
23/02/2017 16:00,24.3209255
23/02/2017 16:15,28.9454117
23/02/2017 16:30,40.8190201
23/02/2017 16:45,39.3194194
23/02/2017 17:00,34.7911571
23/02/2017 17:15,35.3436315
23/02/2017 17:30,37.165764
23/02/2017 17:45,45.4102201
23/02/2017 18:00,47.8647904
23/02/2017 18:15,46.5737067
23/02/2017 18:30,41.3431821
23/02/2017 18:45,38.2584696
23/02/2017 19:00,34.9449623
23/02/2017 19:15,34.1007554
23/02/2017 19:30,30.2160263
23/02/2017 19:45,26.7406792
23/02/2017 20:00,25.4953162
23/02/2017 20:15,21.800548
23/02/2017 20:30,24.536138
23/02/2017 20:45,24.7863584
23/02/2017 21:00,20.7089902
23/02/2017 21:15,19.1986767
23/02/2017 21:30,21.3898269
23/02/2017 21:45,17.0249348
23/02/2017 22:00,13.3542704
23/02/2017 22:15,13.3462358
23/02/2017 22:30,13.3475749
23/02/2017 22:45,14.0565327
23/02/2017 23:00,11.4908171
23/02/2017 23:15,7.481743
23/02/2017 23:30,7.1339596
23/02/2017 23:45,8.0476084
24/02/2017 00:00,5.2972883
24/02/2017 00:15,2.7436246
24/02/2017 00:30,4.5615485
24/02/2017 00:45,4.3782831
24/02/2017 01:00,4.5655658
24/02/2017 01:15,2.9255509
24/02/2017 01:30,0.9216834
24/02/2017 01:45,1.2882142
24/02/2017 02:00,1.4661232
24/02/2017 02:15,3.6492388
24/02/2017 02:30,4.0197869
24/02/2017 02:45,2.1938284
24/02/2017 03:00,1.0955751
24/02/2017 03:15,5.2852364
24/02/2017 03:30,4.5602094
24/02/2017 03:45,1.6493886
24/02/2017 04:00,2.0145803
24/02/2017 04:15,2.1924893
24/02/2017 04:30,2.557681
24/02/2017 04:45,3.2880644
24/02/2017 05:00,6.3955416
24/02/2017 05:15,18.7680604
24/02/2017 05:30,17.067786
24/02/2017 05:45,27.281293
24/02/2017 06:00,38.1287682
24/02/2017 06:15,33.2379924
24/02/2017 06:30,36.773599
24/02/2017 06:45,47.9809095
24/02/2017 07:00,59.0732487
24/02/2017 07:15,55.8052708
24/02/2017 07:30,57.6459594
24/02/2017 07:45,48.3956479
24/02/2017 08:00,41.4395973
24/02/2017 08:15,35.1817917
24/02/2017 08:30,37.2941263
24/02/2017 08:45,41.996089
24/02/2017 09:00,40.4871146
24/02/2017 09:15,41.9015868
24/02/2017 09:30,36.1438394
24/02/2017 09:45,34.8860419
24/02/2017 10:00,37.3059869
24/02/2017 10:15,30.319137
24/02/2017 10:30,30.6537207
24/02/2017 10:45,32.46361
24/02/2017 11:00,30.9144626
24/02/2017 11:15,39.7353056
24/02/2017 11:30,37.8624786
24/02/2017 11:45,36.266654
24/02/2017 12:00,34.0621128
24/02/2017 12:15,30.1492626
24/02/2017 12:30,32.7832723
24/02/2017 12:45,35.7021277
24/02/2017 13:00,35.2420512
24/02/2017 13:15,37.9655893
24/02/2017 13:30,36.2144291
24/02/2017 13:45,37.196372
24/02/2017 14:00,35.7034668
24/02/2017 14:15,37.2419014
24/02/2017 14:30,38.8712035
24/02/2017 14:45,39.5801613
24/02/2017 15:00,40.6315461
24/02/2017 15:15,40.3518655
24/02/2017 15:30,40.6020859
24/02/2017 15:45,44.7343572
24/02/2017 16:00,44.8680759
24/02/2017 16:15,45.3589517
24/02/2017 16:30,52.0194438
24/02/2017 16:45,52.7312711
24/02/2017 17:00,53.3545265
24/02/2017 17:15,54.0581279
24/02/2017 17:30,52.5973611
24/02/2017 17:45,52.0328348
24/02/2017 18:00,46.8237358
24/02/2017 18:15,47.587788
24/02/2017 18:30,68.6300228
24/02/2017 18:45,67.8740052
24/02/2017 19:00,81.3562553
24/02/2017 19:15,75.8739799
24/02/2017 19:30,93.9240914
24/02/2017 19:45,108.2995212
24/02/2017 20:00,106.2271683
24/02/2017 20:15,97.232051
24/02/2017 20:30,95.4034143
24/02/2017 20:45,89.0384807
24/02/2017 21:00,86.0149842
24/02/2017 21:15,81.6862478
24/02/2017 21:30,69.5293241
24/02/2017 21:45,57.4202254
24/02/2017 22:00,42.516425
24/02/2017 22:15,32.0473412
24/02/2017 22:30,29.6702474
24/02/2017 22:45,25.056474
24/02/2017 23:00,18.6194203
24/02/2017 23:15,21.0112442
24/02/2017 23:30,19.927721
24/02/2017 23:45,15.3353732
25/02/2017 00:00,13.7007147
25/02/2017 00:15,11.1403555
25/02/2017 00:30,11.3209427
25/02/2017 00:45,11.7022036
25/02/2017 01:00,8.2241783
25/02/2017 01:15,7.4884385
25/02/2017 01:30,7.3024949
25/02/2017 01:45,7.8871077
25/02/2017 02:00,12.6546863
25/02/2017 02:15,11.1644593
25/02/2017 02:30,6.0263326
25/02/2017 02:45,7.8656821
25/02/2017 03:00,6.578807
25/02/2017 03:15,4.0130914
25/02/2017 03:30,3.2853862
25/02/2017 03:45,2.5590201
25/02/2017 04:00,4.0291606
25/02/2017 04:15,5.8765447
25/02/2017 04:30,4.9495049
25/02/2017 04:45,3.1074772
25/02/2017 05:00,3.4659734
25/02/2017 05:15,4.5602094
25/02/2017 05:30,6.9667634
25/02/2017 05:45,6.4102717
25/02/2017 06:00,5.115362
25/02/2017 06:15,11.0910001
25/02/2017 06:30,9.9445392
25/02/2017 06:45,7.6770603
25/02/2017 07:00,10.1050399
25/02/2017 07:15,13.9388832
25/02/2017 07:30,13.1750223
25/02/2017 07:45,14.6866749
25/02/2017 08:00,13.9348659
25/02/2017 08:15,18.4363462
25/02/2017 08:30,18.0269642
25/02/2017 08:45,16.2838386
25/02/2017 09:00,16.4818341
25/02/2017 09:15,20.2582874
25/02/2017 09:30,19.6763528
25/02/2017 09:45,17.9680438
25/02/2017 10:00,25.5689667
25/02/2017 10:15,24.3155691
25/02/2017 10:30,24.4881217
25/02/2017 10:45,28.2083328
25/02/2017 11:00,25.9796878
25/02/2017 11:15,22.2661722
25/02/2017 11:30,20.6007144
25/02/2017 11:45,21.6842376
25/02/2017 12:00,21.6601338
25/02/2017 12:15,21.8487556
25/02/2017 12:30,20.7518414
25/02/2017 12:45,20.9592106
25/02/2017 13:00,23.3630864
25/02/2017 13:15,21.6614729
25/02/2017 13:30,20.7089902
25/02/2017 13:45,22.9121923
25/02/2017 14:00,26.4036086
25/02/2017 14:15,25.7080418
25/02/2017 14:30,26.6350816
25/02/2017 14:45,24.0278539
25/02/2017 15:00,23.5503691
25/02/2017 15:15,24.0894525
25/02/2017 15:30,23.6894442
25/02/2017 15:45,22.5483397
25/02/2017 16:00,20.1471421
25/02/2017 16:15,23.3349653
25/02/2017 16:30,23.4793968
25/02/2017 16:45,20.4895691
25/02/2017 17:00,20.6755127
25/02/2017 17:15,20.3143383
25/02/2017 17:30,20.1404466
25/02/2017 17:45,20.1297338
25/02/2017 18:00,20.8507435
25/02/2017 18:15,20.1538376
25/02/2017 18:30,17.4209258
25/02/2017 18:45,16.1286943
25/02/2017 19:00,16.8671123
25/02/2017 19:15,18.4763279
25/02/2017 19:30,19.9652158
25/02/2017 19:45,31.0789806
25/02/2017 20:00,49.7601908
25/02/2017 20:15,54.6107936
25/02/2017 20:30,39.2230042
25/02/2017 20:45,27.1286356
25/02/2017 21:00,22.8626456
25/02/2017 21:15,20.283539
25/02/2017 21:30,21.0581127
25/02/2017 21:45,18.4816843
25/02/2017 22:00,13.5040583
25/02/2017 22:15,12.6051396
25/02/2017 22:30,15.7393988
25/02/2017 22:45,15.1842462
25/02/2017 23:00,15.5574725
25/02/2017 23:15,14.6223981
25/02/2017 23:30,13.1469012
25/02/2017 23:45,15.0009808
26/02/2017 00:00,14.4404718
26/02/2017 00:15,10.7684683
26/02/2017 00:30,9.8548195
26/02/2017 00:45,10.4032766
26/02/2017 01:00,12.6038005
26/02/2017 01:15,12.4205351
26/02/2017 01:30,7.3065122
26/02/2017 01:45,5.6664973
26/02/2017 02:00,18.9124919
26/02/2017 02:15,31.3223142
26/02/2017 02:30,29.8173571
26/02/2017 02:45,29.2742564
26/02/2017 03:00,19.0140722
26/02/2017 03:15,7.1165513
26/02/2017 03:30,3.4686516
26/02/2017 03:45,3.4726689
26/02/2017 04:00,6.2162935
26/02/2017 04:15,7.3078513
26/02/2017 04:30,4.568244
26/02/2017 04:45,3.1021208
26/02/2017 05:00,2.5563419
26/02/2017 05:15,2.557681
26/02/2017 05:30,3.1074772
26/02/2017 05:45,3.2880644
26/02/2017 06:00,3.4699907
26/02/2017 06:15,7.1138731
26/02/2017 06:30,14.0538545
26/02/2017 06:45,15.1454123
26/02/2017 07:00,18.5084663
26/02/2017 07:15,24.1642508
26/02/2017 07:30,24.7033342
26/02/2017 07:45,27.4670453
26/02/2017 08:00,28.7552595
26/02/2017 08:15,27.0991754
26/02/2017 08:30,21.8032262
26/02/2017 08:45,24.5937193
26/02/2017 09:00,20.3625459
26/02/2017 09:15,17.7700483
26/02/2017 09:30,19.8448881
26/02/2017 09:45,26.1509013
26/02/2017 10:00,23.3429999
26/02/2017 10:15,19.0729926
26/02/2017 10:30,18.1861258
26/02/2017 10:45,15.9936365
26/02/2017 11:00,13.949596
26/02/2017 11:15,14.8913659
26/02/2017 11:30,15.1134652
26/02/2017 11:45,19.8448881
26/02/2017 12:00,19.2750054
26/02/2017 12:15,16.8791642
26/02/2017 12:30,17.4222649
26/02/2017 12:45,17.9854521
26/02/2017 13:00,20.3960234
26/02/2017 13:15,17.2778334
26/02/2017 13:30,14.5275133
26/02/2017 13:45,14.1502697
26/02/2017 14:00,15.0585621
26/02/2017 14:15,16.4137313
26/02/2017 14:30,17.8584289
26/02/2017 14:45,16.3668628
26/02/2017 15:00,15.7929628
26/02/2017 15:15,15.7902846
26/02/2017 15:30,21.9465099
26/02/2017 15:45,21.5197196
26/02/2017 16:00,14.2987185
26/02/2017 16:15,13.3636441
26/02/2017 16:30,17.9908085
26/02/2017 16:45,16.1608327
26/02/2017 17:00,14.1342005
26/02/2017 17:15,14.6491801
26/02/2017 17:30,16.5019206
26/02/2017 17:45,15.4143801
26/02/2017 18:00,14.0993839
26/02/2017 18:15,12.0714126
26/02/2017 18:30,11.5323292
26/02/2017 18:45,13.1669877
26/02/2017 19:00,13.8786237
26/02/2017 19:15,12.432587
26/02/2017 19:30,10.9945849
26/02/2017 19:45,11.3450465
26/02/2017 20:00,10.4180067
26/02/2017 20:15,8.9545617
26/02/2017 20:30,9.3210925
26/02/2017 20:45,11.6834562
26/02/2017 21:00,11.3155863
26/02/2017 21:15,10.2280458
26/02/2017 21:30,11.872078
26/02/2017 21:45,16.2302746
26/02/2017 22:00,18.9471172
26/02/2017 22:15,15.3085912
26/02/2017 22:30,13.8612154
26/02/2017 22:45,12.9502448
26/02/2017 23:00,9.848124
26/02/2017 23:15,7.659652
26/02/2017 23:30,6.7513596
26/02/2017 23:45,6.387507
27/02/2017 00:00,6.5667551
27/02/2017 00:15,7.4763866
27/02/2017 00:30,8.753888
27/02/2017 00:45,10.2280458
27/02/2017 01:00,14.4940358
27/02/2017 01:15,8.9920565
27/02/2017 01:30,3.6559343
27/02/2017 01:45,3.2853862
27/02/2017 02:00,3.829826
27/02/2017 02:15,3.4686516
27/02/2017 02:30,4.5669049
27/02/2017 02:45,3.8378606
27/02/2017 03:00,2.9255509
27/02/2017 03:15,2.5616983
27/02/2017 03:30,2.0132412
27/02/2017 03:45,2.7369291
27/02/2017 04:00,4.9428094
27/02/2017 04:15,6.4022371
27/02/2017 04:30,10.2749143
27/02/2017 04:45,11.3396901
27/02/2017 05:00,14.4618974
27/02/2017 05:15,31.8240941
27/02/2017 05:30,39.7393229
27/02/2017 05:45,54.0141289
27/02/2017 06:00,64.9993401
27/02/2017 06:15,71.7376913
27/02/2017 06:30,79.4363685
27/02/2017 06:45,83.5860481
27/02/2017 07:00,84.4729149
27/02/2017 07:15,64.6530871
27/02/2017 07:30,76.84521
27/02/2017 07:45,105.1891745
27/02/2017 08:00,111.941108
27/02/2017 08:15,109.5282411
27/02/2017 08:30,119.0758328
27/02/2017 08:45,131.5369235
27/02/2017 09:00,127.3302365
27/02/2017 09:15,131.9466881
27/02/2017 09:30,137.688175
27/02/2017 09:45,129.5535251
27/02/2017 10:00,116.1124045
27/02/2017 10:15,99.0652789
27/02/2017 10:30,98.0580844
27/02/2017 10:45,101.5213796
27/02/2017 11:00,98.3936246
27/02/2017 11:15,100.9245236
27/02/2017 11:30,103.2976001
27/02/2017 11:45,89.9991893
27/02/2017 12:00,90.9958623
27/02/2017 12:15,80.942856
27/02/2017 12:30,68.1808504
27/02/2017 12:45,65.8278604
27/02/2017 13:00,57.7571047
27/02/2017 13:15,52.1826227
27/02/2017 13:30,70.9229446
27/02/2017 13:45,90.0619357
27/02/2017 14:00,95.3638152
27/02/2017 14:15,83.6503249
27/02/2017 14:30,71.6133463
27/02/2017 14:45,63.5886939
27/02/2017 15:00,51.1890105
27/02/2017 15:15,57.0665117
27/02/2017 15:30,101.149875
27/02/2017 15:45,113.5587408
27/02/2017 16:00,71.0231858
27/02/2017 16:15,74.2661034
27/02/2017 16:30,79.741492
27/02/2017 16:45,61.3983089
27/02/2017 17:00,65.3123069
27/02/2017 17:15,77.493717
27/02/2017 17:30,88.596769
27/02/2017 17:45,89.3541257
27/02/2017 18:00,81.4520966
27/02/2017 18:15,80.5275437
27/02/2017 18:30,65.8018436
27/02/2017 18:45,63.4727661
27/02/2017 19:00,72.7215472
27/02/2017 19:15,67.9872548
27/02/2017 19:30,63.0015942
27/02/2017 19:45,62.8196679
27/02/2017 20:00,60.3997229
27/02/2017 20:15,60.2686824
27/02/2017 20:30,64.311234
27/02/2017 20:45,60.0800606
27/02/2017 21:00,53.6831799
27/02/2017 21:15,50.1770335
27/02/2017 21:30,52.2277695
27/02/2017 21:45,50.0968788
27/02/2017 22:00,45.8188369
27/02/2017 22:15,43.9366362
27/02/2017 22:30,45.0964881
27/02/2017 22:45,45.0897926
27/02/2017 23:00,47.0400961
27/02/2017 23:15,47.367793
27/02/2017 23:30,48.3202757
27/02/2017 23:45,49.2098207
28/02/2017 00:00,49.516092
28/02/2017 00:15,51.7139377
28/02/2017 00:30,54.164682
28/02/2017 00:45,50.9141124
28/02/2017 01:00,47.0267051
28/02/2017 01:15,41.5180303
28/02/2017 01:30,32.0404544
28/02/2017 01:45,23.6624709
28/02/2017 02:00,19.6641096
28/02/2017 02:15,14.567495
28/02/2017 02:30,10.3831901
28/02/2017 02:45,11.8493133
28/02/2017 03:00,12.7964396
28/02/2017 03:15,9.6876233
28/02/2017 03:30,7.8442565
28/02/2017 03:45,8.97197
28/02/2017 04:00,9.6862842
28/02/2017 04:15,10.7711465
28/02/2017 04:30,10.9477164
28/02/2017 04:45,12.2104877
28/02/2017 05:00,19.1332521
28/02/2017 05:15,20.7585369
28/02/2017 05:30,18.6475414
28/02/2017 05:45,22.9296006
28/02/2017 06:00,27.3266311
28/02/2017 06:15,30.6093391
28/02/2017 06:30,33.5456028
28/02/2017 06:45,32.645345
28/02/2017 07:00,32.6252585
28/02/2017 07:15,45.8701053
28/02/2017 07:30,48.7181797
28/02/2017 07:45,53.5471656
28/02/2017 08:00,59.6324186
28/02/2017 08:15,63.5800854
