date,no2
02/05/2006 07:15,78.46712792
02/05/2006 07:30,93.80441412
02/05/2006 07:45,126.2263016
02/05/2006 08:00,117.3209996
02/05/2006 08:15,113.8831856
02/05/2006 08:30,130.7704992
02/05/2006 08:45,98.95168496
02/05/2006 09:00,89.59527848
02/05/2006 09:15,70.97809639
02/05/2006 09:30,82.62028918
02/05/2006 09:45,88.91228009
02/05/2006 10:00,71.95628981
02/05/2006 10:15,56.68681946
02/05/2006 10:30,61.56334341
02/05/2006 10:45,80.53609481
02/05/2006 11:00,92.25105812
02/05/2006 11:15,84.15338651
02/05/2006 11:30,89.3439868
02/05/2006 11:45,67.78593068
02/05/2006 12:00,86.71311442
02/05/2006 12:15,84.68694134
02/05/2006 12:30,91.443313
02/05/2006 12:45,72.64498894
02/05/2006 13:00,53.45520769
02/05/2006 13:15,64.90872129
02/05/2006 13:30,80.57582782
02/05/2006 13:45,80.01809267
02/05/2006 14:00,79.33298998
02/05/2006 14:15,80.40187873
02/05/2006 14:30,57.23613741
02/05/2006 14:45,77.93435742
02/05/2006 15:00,100.3459941
02/05/2006 15:15,87.26826702
02/05/2006 15:30,114.7196066
02/05/2006 15:45,100.9263983
02/05/2006 16:00,59.67549936
02/05/2006 16:15,82.22445122
02/05/2006 16:30,105.3908238
02/05/2006 16:45,77.33319717
02/05/2006 17:00,96.11878065
02/05/2006 17:15,76.34662481
02/05/2006 17:30,84.81281674
02/05/2006 17:45,57.69127837
02/05/2006 18:00,32.42360917
02/05/2006 18:15,52.38417638
02/05/2006 18:30,71.83303522
02/05/2006 18:45,52.49694773
02/05/2006 19:00,44.15182957
02/05/2006 19:15,51.55448915
02/05/2006 19:30,42.63373016
02/05/2006 19:45,35.80680706
02/05/2006 20:00,40.34333352
02/05/2006 20:15,23.45447041
02/05/2006 20:30,28.55345713
02/05/2006 20:45,22.75498196
02/05/2006 21:00,16.62341523
02/05/2006 21:15,12.65434196
02/05/2006 21:30,10.0143637
02/05/2006 21:45,19.31655576
02/05/2006 22:00,5.59711279
02/05/2006 22:15,11.74503567
02/05/2006 22:30,6.55024591
02/05/2006 22:45,13.92681217
02/05/2006 23:00,6.56509079
02/05/2006 23:15,7.88638076
02/05/2006 23:30,8.32168391
02/05/2006 23:45,3.3833318
02/05/2006 23:59,5.13493199
03/05/2006 00:15,4.71139379
03/05/2006 00:30,2.65011716
03/05/2006 00:45,5.82099118
03/05/2006 01:00,0
03/05/2006 01:15,0
03/05/2006 01:30,12.85526435
03/05/2006 01:45,9.72280337
03/05/2006 02:00,7.67822723
03/05/2006 02:15,5.14994904
03/05/2006 02:30,7.50886934
03/05/2006 02:45,10.88454914
03/05/2006 03:00,14.58367898
03/05/2006 03:15,15.63068301
03/05/2006 03:30,31.47698025
03/05/2006 03:45,22.01468922
03/05/2006 04:00,12.80242729
03/05/2006 04:15,19.32648423
03/05/2006 04:30,16.13047339
03/05/2006 04:45,23.96623617
03/05/2006 05:00,42.97763017
03/05/2006 05:15,56.22125265
03/05/2006 05:30,58.30382097
03/05/2006 05:45,68.18484857
03/05/2006 06:00,111.5301
03/05/2006 06:15,87.82135358
03/05/2006 06:30,98.27300995
03/05/2006 06:45,118.559935
03/05/2006 07:00,135.600939
03/05/2006 07:15,120.3985001
03/05/2006 07:30,97.43161516
03/05/2006 07:45,90.53417888
03/05/2006 08:00,100.6067169
03/05/2006 08:15,49.6222635
03/05/2006 08:30,57.64722198
03/05/2006 08:45,61.92589517
03/05/2006 09:00,47.02322344
03/05/2006 09:15,60.58977945
03/05/2006 09:30,49.98198402
03/05/2006 09:45,65.11237927
03/05/2006 10:00,45.81351876
03/05/2006 10:15,42.94380833
03/05/2006 10:30,46.54527952
03/05/2006 10:45,64.58584515
03/05/2006 11:00,48.38139605
03/05/2006 11:15,36.86230481
03/05/2006 11:30,33.74610433
03/05/2006 11:45,28.43831366
03/05/2006 12:00,38.49082258
03/05/2006 12:15,39.40768522
03/05/2006 12:30,32.82683131
03/05/2006 12:45,39.61486312
03/05/2006 13:00,41.12217321
03/05/2006 13:15,38.01825419
03/05/2006 13:30,42.91540028
03/05/2006 13:45,46.40354535
03/05/2006 14:00,42.95459765
03/05/2006 14:15,59.49539041
03/05/2006 14:30,29.48273514
03/05/2006 14:45,43.06381082
03/05/2006 15:00,56.46843138
03/05/2006 15:15,53.20896633
03/05/2006 15:30,64.67531616
03/05/2006 15:45,62.3169315
03/05/2006 16:00,75.50291529
03/05/2006 16:15,79.64002648
03/05/2006 16:30,61.55858004
03/05/2006 16:45,68.05663931
03/05/2006 17:00,65.11161407
03/05/2006 17:15,51.24358839
03/05/2006 17:30,67.03754595
03/05/2006 17:45,79.81674942
03/05/2006 18:00,88.68729216
03/05/2006 18:15,63.64813081
03/05/2006 18:30,60.24052304
03/05/2006 18:45,60.89245431
03/05/2006 19:00,71.43164956
03/05/2006 19:15,87.24919441
03/05/2006 19:30,92.53693684
03/05/2006 19:45,112.0129029
03/05/2006 20:00,78.0020011
03/05/2006 20:15,91.17484258
03/05/2006 20:30,73.63900287
03/05/2006 20:45,56.53389424
03/05/2006 21:00,69.4862816
03/05/2006 21:15,44.10706537
03/05/2006 21:30,57.94532477
03/05/2006 21:45,58.83410457
03/05/2006 22:00,42.81762685
03/05/2006 22:15,52.58915433
03/05/2006 22:30,44.45565223
03/05/2006 22:45,45.79280097
03/05/2006 23:00,47.95990476
03/05/2006 23:15,41.00312722
03/05/2006 23:30,36.6469584
03/05/2006 23:45,37.07868424
03/05/2006 23:59,35.66117037
04/05/2006 00:15,30.98040371
04/05/2006 00:30,34.54891391
04/05/2006 00:45,31.00588487
04/05/2006 01:00,0
04/05/2006 01:15,0
04/05/2006 01:30,32.12192907
04/05/2006 01:45,30.28686469
04/05/2006 02:00,27.9156438
04/05/2006 02:15,25.80179793
04/05/2006 02:30,26.21374335
04/05/2006 02:45,25.19816991
04/05/2006 03:00,23.24777076
04/05/2006 03:15,26.19545507
04/05/2006 03:30,26.95985161
04/05/2006 03:45,22.3203101
04/05/2006 04:00,22.95372353
04/05/2006 04:15,23.30009131
04/05/2006 04:30,23.99561985
04/05/2006 04:45,24.01966626
04/05/2006 05:00,28.2291845
04/05/2006 05:15,32.39424462
04/05/2006 05:30,31.42012589
04/05/2006 05:45,41.80607071
04/05/2006 06:00,44.53879121
04/05/2006 06:15,62.06755282
04/05/2006 06:30,69.941193
04/05/2006 06:45,77.74866251
04/05/2006 07:00,97.87969715
04/05/2006 07:15,94.75530903
04/05/2006 07:30,114.7945962
04/05/2006 07:45,104.6294498
04/05/2006 08:00,101.8824584
04/05/2006 08:15,123.9748536
04/05/2006 08:30,122.1855673
04/05/2006 08:45,128.6152751
04/05/2006 09:00,103.8713853
04/05/2006 09:15,107.0615233
04/05/2006 09:30,97.6993969
04/05/2006 09:45,93.7450346
04/05/2006 10:00,89.63086028
04/05/2006 10:15,94.88967815
04/05/2006 10:30,91.59778775
04/05/2006 10:45,64.20999804
04/05/2006 11:00,68.44444267
04/05/2006 11:15,54.07947698
04/05/2006 11:30,95.55884555
04/05/2006 11:45,82.72969365
04/05/2006 12:00,75.99069203
04/05/2006 12:15,85.90693796
04/05/2006 12:30,67.14773475
04/05/2006 12:45,99.77505929
04/05/2006 13:00,90.22211119
04/05/2006 13:15,87.44410998
04/05/2006 13:30,100.8706535
04/05/2006 13:45,95.3697455
04/05/2006 14:00,81.95006963
04/05/2006 14:15,108.9337381
04/05/2006 14:30,90.83997193
04/05/2006 14:45,156.2180286
04/05/2006 15:00,67.46906136
04/05/2006 15:15,78.56096057
04/05/2006 15:30,83.92876205
04/05/2006 15:45,106.2510234
04/05/2006 16:00,36.8334759
04/05/2006 16:15,141.1599448
04/05/2006 16:30,83.57403446
04/05/2006 16:45,96.26214087
04/05/2006 17:00,99.43395226
04/05/2006 17:15,83.74718009
04/05/2006 17:30,84.24873043
04/05/2006 17:45,104.283656
04/05/2006 18:00,87.52212212
04/05/2006 18:15,108.1099429
04/05/2006 18:30,95.82056308
04/05/2006 18:45,83.99101107
04/05/2006 19:00,89.7711597
04/05/2006 19:15,75.58972723
04/05/2006 19:30,73.10435763
04/05/2006 19:45,48.21622763
04/05/2006 20:00,69.4254482
04/05/2006 20:15,72.81580071
04/05/2006 20:30,66.0254733
04/05/2006 20:45,72.20367897
04/05/2006 21:00,70.81189495
04/05/2006 21:15,69.37546151
04/05/2006 21:30,66.69456418
04/05/2006 21:45,70.12411406
04/05/2006 22:00,63.70249827
04/05/2006 22:15,74.77134583
04/05/2006 22:30,54.11668483
04/05/2006 22:45,76.11939867
04/05/2006 23:00,53.74045512
04/05/2006 23:15,52.8154431
04/05/2006 23:30,56.60149966
04/05/2006 23:45,47.62204983
04/05/2006 23:59,80.74648655
05/05/2006 00:15,50.27744687
05/05/2006 00:30,77.07446392
05/05/2006 00:45,45.1269048
05/05/2006 01:00,0
05/05/2006 01:15,0
05/05/2006 01:30,19.56453795
05/05/2006 01:45,14.76355837
05/05/2006 02:00,11.76978989
05/05/2006 02:15,10.00837601
05/05/2006 02:30,6.79939503
05/05/2006 02:45,4.52837708
05/05/2006 03:00,3.93184629
05/05/2006 03:15,5.51603985
05/05/2006 03:30,3.61539783
05/05/2006 03:45,10.21717996
05/05/2006 04:00,17.46867428
05/05/2006 04:15,20.49766109
05/05/2006 04:30,14.79313335
05/05/2006 04:45,15.37740181
05/05/2006 05:00,16.93754896
05/05/2006 05:15,39.49354066
05/05/2006 05:30,41.58150364
05/05/2006 05:45,46.22670763
05/05/2006 06:00,41.79784481
05/05/2006 06:15,43.8419427
05/05/2006 06:30,51.95424876
05/05/2006 06:45,55.41467446
05/05/2006 07:00,58.13865255
05/05/2006 07:15,55.123095
05/05/2006 07:30,50.05226764
05/05/2006 07:45,68.15200236
05/05/2006 08:00,68.21076972
05/05/2006 08:15,47.26657617
05/05/2006 08:30,77.80940026
05/05/2006 08:45,44.54278938
05/05/2006 09:00,43.77607811
05/05/2006 09:15,37.39540052
05/05/2006 09:30,32.63732953
05/05/2006 09:45,42.69020192
05/05/2006 10:00,51.45489837
05/05/2006 10:15,55.76695341
05/05/2006 10:30,55.15800725
05/05/2006 10:45,37.83451054
05/05/2006 11:00,52.81865694
05/05/2006 11:15,59.44921059
05/05/2006 11:30,52.09116217
05/05/2006 11:45,72.12486337
05/05/2006 12:00,48.54468973
05/05/2006 12:15,79.59269886
05/05/2006 12:30,50.01083206
05/05/2006 12:45,73.98858449
05/05/2006 13:00,51.02795503
05/05/2006 13:15,60.1816409
05/05/2006 13:30,81.07611558
05/05/2006 13:45,78.28279124
05/05/2006 14:00,80.36970207
05/05/2006 14:15,94.23009488
05/05/2006 14:30,122.8643954
05/05/2006 14:45,131.3556859
05/05/2006 15:00,74.03059397
05/05/2006 15:15,84.42618031
05/05/2006 15:30,94.31065131
05/05/2006 15:45,48.90498415
05/05/2006 16:00,108.8902365
05/05/2006 16:15,106.1273671
05/05/2006 16:30,64.8749951
05/05/2006 16:45,66.56346629
05/05/2006 17:00,95.68441487
05/05/2006 17:15,111.8919822
05/05/2006 17:30,52.66831427
05/05/2006 17:45,52.97915764
05/05/2006 18:00,43.17308138
05/05/2006 18:15,24.06339744
05/05/2006 18:30,35.44331793
05/05/2006 18:45,67.16611868
05/05/2006 19:00,35.24474853
05/05/2006 19:15,38.8935856
05/05/2006 19:30,66.53054356
05/05/2006 19:45,75.39942199
05/05/2006 20:00,58.85486062
05/05/2006 20:15,50.77310517
05/05/2006 20:30,66.64794437
05/05/2006 20:45,46.89857236
05/05/2006 21:00,67.10157406
05/05/2006 21:15,44.86011782
05/05/2006 21:30,31.11758494
05/05/2006 21:45,40.43705139
05/05/2006 22:00,32.16036124
05/05/2006 22:15,47.2229789
05/05/2006 22:30,41.41700477
05/05/2006 22:45,50.14847241
05/05/2006 23:00,48.17113822
05/05/2006 23:15,44.48641327
05/05/2006 23:30,36.85811534
05/05/2006 23:45,31.57396935
05/05/2006 23:59,30.08026069
06/05/2006 00:15,37.49973554
06/05/2006 00:30,45.37978427
06/05/2006 00:45,37.84887717
06/05/2006 01:00,0
06/05/2006 01:15,0
06/05/2006 01:30,33.56304936
06/05/2006 01:45,30.34815721
06/05/2006 02:00,26.16488533
06/05/2006 02:15,20.64800376
06/05/2006 02:30,28.48457
06/05/2006 02:45,25.5685841
06/05/2006 03:00,24.11284849
06/05/2006 03:15,21.55654485
06/05/2006 03:30,21.30638184
06/05/2006 03:45,19.12824004
06/05/2006 04:00,20.16669296
06/05/2006 04:15,11.52810147
06/05/2006 04:30,22.82838377
06/05/2006 04:45,22.26959647
06/05/2006 05:00,17.03534152
06/05/2006 05:15,30.03497998
06/05/2006 05:30,20.13933706
06/05/2006 05:45,16.99151469
06/05/2006 06:00,24.56810423
06/05/2006 06:15,30.87809647
06/05/2006 06:30,37.57637032
06/05/2006 06:45,48.44831279
06/05/2006 07:00,51.60504974
06/05/2006 07:15,43.34094713
06/05/2006 07:30,55.65102561
06/05/2006 07:45,62.07361703
06/05/2006 08:00,62.35486629
06/05/2006 08:15,51.74758737
06/05/2006 08:30,54.42754733
06/05/2006 08:45,54.4870225
06/05/2006 09:00,59.85916649
06/05/2006 09:15,68.68134859
06/05/2006 09:30,67.09392206
06/05/2006 09:45,76.49631706
06/05/2006 10:00,81.49219308
06/05/2006 10:15,60.37911989
06/05/2006 10:30,68.41737372
06/05/2006 10:45,79.29714036
06/05/2006 11:00,60.26173821
06/05/2006 11:15,83.816182
06/05/2006 11:30,93.87710812
06/05/2006 11:45,90.67080534
06/05/2006 12:00,81.28111266
06/05/2006 12:15,84.84998633
06/05/2006 12:30,79.70449458
06/05/2006 12:45,82.35663952
06/05/2006 13:00,69.53072059
06/05/2006 13:15,70.16264188
06/05/2006 13:30,83.295846
06/05/2006 13:45,80.6738882
06/05/2006 14:00,73.45701918
06/05/2006 14:15,82.37946161
06/05/2006 14:30,50.62607199
06/05/2006 14:45,52.66150399
06/05/2006 15:00,47.01482537
06/05/2006 15:15,73.67508205
06/05/2006 15:30,71.83265262
06/05/2006 15:45,88.23021907
06/05/2006 16:00,83.92594994
06/05/2006 16:15,70.06511714
06/05/2006 16:30,61.90443131
06/05/2006 16:45,80.85374846
06/05/2006 17:00,80.00213825
06/05/2006 17:15,82.14104442
06/05/2006 17:30,99.01003146
06/05/2006 17:45,100.3617573
06/05/2006 18:00,96.62475002
06/05/2006 18:15,75.9566215
06/05/2006 18:30,91.95611178
06/05/2006 18:45,83.40921038
06/05/2006 19:00,64.43108345
06/05/2006 19:15,71.34824276
06/05/2006 19:30,61.41678848
06/05/2006 19:45,65.39772235
06/05/2006 20:00,43.4555167
06/05/2006 20:15,70.90425459
06/05/2006 20:30,55.61714638
06/05/2006 20:45,51.28980647
06/05/2006 21:00,59.54849529
06/05/2006 21:15,39.89741322
06/05/2006 21:30,32.3078918
06/05/2006 21:45,35.0605075
06/05/2006 22:00,38.48338101
06/05/2006 22:15,35.23311749
06/05/2006 22:30,35.12227827
06/05/2006 22:45,36.47241628
06/05/2006 23:00,38.28335773
06/05/2006 23:15,33.94813626
06/05/2006 23:30,32.47108983
06/05/2006 23:45,35.61854873
06/05/2006 23:59,30.66793429
07/05/2006 00:15,19.44551109
07/05/2006 00:30,19.62322879
07/05/2006 00:45,17.10675381
07/05/2006 01:00,0
07/05/2006 01:15,0
07/05/2006 01:30,30.52080546
07/05/2006 01:45,21.90706384
07/05/2006 02:00,17.88417788
07/05/2006 02:15,20.16983028
07/05/2006 02:30,26.3498533
07/05/2006 02:45,17.45706237
07/05/2006 03:00,17.45032861
07/05/2006 03:15,12.74220605
07/05/2006 03:30,24.30129812
07/05/2006 03:45,15.80067219
07/05/2006 04:00,20.32642846
07/05/2006 04:15,17.27819687
07/05/2006 04:30,8.05726905
07/05/2006 04:45,19.07502038
07/05/2006 05:00,11.23124213
07/05/2006 05:15,7.64094286
07/05/2006 05:30,15.70182748
07/05/2006 05:45,13.01731458
07/05/2006 06:00,20.21086413
07/05/2006 06:15,25.63198092
07/05/2006 06:30,28.56746029
07/05/2006 06:45,24.54449781
07/05/2006 07:00,31.22008348
07/05/2006 07:15,33.45349185
07/05/2006 07:30,26.6521073
07/05/2006 07:45,22.07382005
07/05/2006 08:00,33.29434938
07/05/2006 08:15,47.4808513
07/05/2006 08:30,40.20678358
07/05/2006 08:45,39.24645758
07/05/2006 09:00,48.30334565
07/05/2006 09:15,61.95258152
07/05/2006 09:30,67.14182358
07/05/2006 09:45,79.64917062
07/05/2006 10:00,68.14676074
07/05/2006 10:15,75.73576565
07/05/2006 10:30,54.99972563
07/05/2006 10:45,55.67708067
07/05/2006 11:00,69.32773216
07/05/2006 11:15,88.59437775
07/05/2006 11:30,89.10555048
07/05/2006 11:45,64.02516398
07/05/2006 12:00,103.5098857
07/05/2006 12:15,89.44658099
07/05/2006 12:30,71.46223843
07/05/2006 12:45,85.13506159
07/05/2006 13:00,99.58919221
07/05/2006 13:15,61.06060701
07/05/2006 13:30,56.87741165
07/05/2006 13:45,73.60608014
07/05/2006 14:00,83.92589255
07/05/2006 14:15,76.92953504
07/05/2006 14:30,74.90422281
07/05/2006 14:45,99.92371852
07/05/2006 15:00,75.90156536
07/05/2006 15:15,77.80670293
07/05/2006 15:30,101.5155067
07/05/2006 15:45,96.41759125
07/05/2006 16:00,90.70567933
07/05/2006 16:15,94.51589708
07/05/2006 16:30,111.4255354
07/05/2006 16:45,97.25152534
07/05/2006 17:00,77.91275965
07/05/2006 17:15,91.10182337
07/05/2006 17:30,74.59894627
07/05/2006 17:45,69.27434033
07/05/2006 18:00,57.09363804
07/05/2006 18:15,80.50475987
07/05/2006 18:30,63.98747788
07/05/2006 18:45,63.32083564
07/05/2006 19:00,60.12842124
07/05/2006 19:15,68.7019516
07/05/2006 19:30,70.44435026
07/05/2006 19:45,61.74102285
07/05/2006 20:00,93.29027624
07/05/2006 20:15,102.6996346
07/05/2006 20:30,81.36075085
07/05/2006 20:45,92.19596372
07/05/2006 21:00,75.51881232
07/05/2006 21:15,78.02599012
07/05/2006 21:30,61.99851265
07/05/2006 21:45,61.10336256
07/05/2006 22:00,50.40016582
07/05/2006 22:15,48.20199491
07/05/2006 22:30,52.41449743
07/05/2006 22:45,49.70335557
07/05/2006 23:00,53.45972237
07/05/2006 23:15,44.30485044
07/05/2006 23:30,41.3177392
07/05/2006 23:45,41.3104698
07/05/2006 23:59,35.47415549
08/05/2006 00:15,36.71345428
08/05/2006 00:30,38.0721434
08/05/2006 00:45,43.09321363
08/05/2006 01:00,0
08/05/2006 01:15,0
08/05/2006 01:30,30.03719906
08/05/2006 01:45,17.82349752
08/05/2006 02:00,21.8544946
08/05/2006 02:15,20.6862255
08/05/2006 02:30,19.42882973
08/05/2006 02:45,13.16505557
08/05/2006 03:00,16.12131012
08/05/2006 03:15,15.90068383
08/05/2006 03:30,14.86402913
08/05/2006 03:45,11.65960109
08/05/2006 04:00,17.20240381
08/05/2006 04:15,24.54312045
08/05/2006 04:30,20.05472507
08/05/2006 04:45,22.14574885
08/05/2006 05:00,60.3557239
08/05/2006 05:15,51.39900051
08/05/2006 05:30,61.22719105
08/05/2006 05:45,77.82891286
08/05/2006 06:00,81.80984673
08/05/2006 06:15,83.8578854
08/05/2006 06:30,95.98077683
08/05/2006 06:45,215.4938832
08/05/2006 07:00,111.9963363
08/05/2006 07:15,128.7286012
08/05/2006 07:30,169.8481536
08/05/2006 07:45,120.4858095
08/05/2006 08:00,132.0344948
08/05/2006 08:15,117.3339698
08/05/2006 08:30,130.92572
08/05/2006 08:45,128.9129953
08/05/2006 09:00,130.8885695
08/05/2006 09:15,145.0205127
08/05/2006 09:30,117.9849063
08/05/2006 09:45,86.45839847
08/05/2006 10:00,89.73454488
08/05/2006 10:15,101.2248263
08/05/2006 10:30,93.90180495
08/05/2006 10:45,107.6689008
08/05/2006 11:00,85.98116236
08/05/2006 11:15,87.40682561
08/05/2006 11:30,85.14374661
08/05/2006 11:45,62.29164164
08/05/2006 12:00,74.45168353
08/05/2006 12:15,59.35566489
08/05/2006 12:30,73.1395377
08/05/2006 12:45,88.01353356
08/05/2006 13:00,74.48711229
08/05/2006 13:15,70.4238429
08/05/2006 13:30,68.44040624
08/05/2006 13:45,66.63453424
08/05/2006 14:00,83.3606967
08/05/2006 14:15,58.23194956
08/05/2006 14:30,84.31071163
08/05/2006 14:45,80.65351475
08/05/2006 15:00,68.31621428
08/05/2006 15:15,69.90084783
08/05/2006 15:30,66.62762831
08/05/2006 15:45,68.25972339
08/05/2006 16:00,90.90998773
08/05/2006 16:15,74.88721624
08/05/2006 16:30,73.51463874
08/05/2006 16:45,91.65477602
08/05/2006 17:00,87.25372822
08/05/2006 17:15,82.23575705
08/05/2006 17:30,110.8184831
08/05/2006 17:45,114.8849472
08/05/2006 18:00,122.9650957
08/05/2006 18:15,127.9796809
08/05/2006 18:30,108.9747719
08/05/2006 18:45,114.2828878
08/05/2006 19:00,89.23339627
08/05/2006 19:15,81.55153434
08/05/2006 19:30,79.77422343
08/05/2006 19:45,72.43350679
08/05/2006 20:00,81.74933854
08/05/2006 20:15,90.27642126
08/05/2006 20:30,95.72493221
08/05/2006 20:45,65.66471976
08/05/2006 21:00,65.193127
08/05/2006 21:15,51.29210207
08/05/2006 21:30,50.58874936
08/05/2006 21:45,48.79867874
08/05/2006 22:00,39.08731511
08/05/2006 22:15,49.22177695
08/05/2006 22:30,36.45487407
08/05/2006 22:45,18.04293775
08/05/2006 23:00,16.77306922
08/05/2006 23:15,14.91893223
08/05/2006 23:30,15.38891807
08/05/2006 23:45,21.00998162
08/05/2006 23:59,16.80559022
09/05/2006 00:15,18.40110874
09/05/2006 00:30,11.43578009
09/05/2006 00:45,9.70813066
09/05/2006 01:00,0
09/05/2006 01:15,0
09/05/2006 01:30,17.58188562
09/05/2006 01:45,7.08468072
09/05/2006 02:00,6.21581525
09/05/2006 02:15,6.1275303
09/05/2006 02:30,6.68444286
09/05/2006 02:45,6.84708612
09/05/2006 03:00,5.49593422
09/05/2006 03:15,5.54102363
09/05/2006 03:30,8.93893249
09/05/2006 03:45,31.58797251
09/05/2006 04:00,8.58541009
09/05/2006 04:15,8.68339395
09/05/2006 04:30,29.48327078
09/05/2006 04:45,32.84785518
09/05/2006 05:00,34.05134261
09/05/2006 05:15,63.43915469
09/05/2006 05:30,86.01947975
09/05/2006 05:45,83.73623773
09/05/2006 06:00,97.31863338
09/05/2006 06:15,98.56546939
09/05/2006 06:30,122.5041392
09/05/2006 06:45,110.8609899
09/05/2006 07:00,141.7662128
09/05/2006 07:15,142.3179985
09/05/2006 07:30,148.6254273
09/05/2006 07:45,135.2175355
09/05/2006 08:00,136.0617424
09/05/2006 08:15,145.2659889
09/05/2006 08:30,166.3995885
09/05/2006 08:45,173.1538942
09/05/2006 09:00,153.5412634
09/05/2006 09:15,108.1749084
09/05/2006 09:30,121.9681166
09/05/2006 09:45,96.52288277
09/05/2006 10:00,98.34176317
09/05/2006 10:15,85.99790111
09/05/2006 10:30,108.3078045
09/05/2006 10:45,118.2722772
09/05/2006 11:00,100.8845802
09/05/2006 11:15,73.37286631
09/05/2006 11:30,97.77339174
09/05/2006 11:45,85.80572113
09/05/2006 12:00,90.34982307
09/05/2006 12:15,60.6365523
