date,no2
09/03/2010 07:45,56.92980872
09/03/2010 08:00,63.5379994
09/03/2010 08:15,75.7779473
09/03/2010 08:30,76.36148882
09/03/2010 08:45,89.48088108
09/03/2010 09:00,89.86711578
09/03/2010 09:15,106.8524515
09/03/2010 09:30,86.08128878
09/03/2010 09:45,111.7602912
09/03/2010 10:00,112.186852
09/03/2010 10:15,136.0283414
09/03/2010 10:30,130.9392258
09/03/2010 10:45,134.0159037
09/03/2010 11:00,100.1948671
09/03/2010 11:15,63.34145778
09/03/2010 11:30,73.62853876
09/03/2010 11:45,75.28772192
09/03/2010 12:00,87.35297466
09/03/2010 12:15,86.9328416
09/03/2010 12:30,89.78156642
09/03/2010 12:45,58.94733504
09/03/2010 13:00,89.85468128
09/03/2010 13:15,74.936036
09/03/2010 13:30,87.05366668
09/03/2010 13:45,79.0090043
09/03/2010 14:00,39.93743318
09/03/2010 14:15,64.4424658
09/03/2010 14:30,65.00328088
09/03/2010 14:45,73.40337866
09/03/2010 15:00,80.92051216
09/03/2010 15:15,81.43197184
09/03/2010 15:30,69.34927254
09/03/2010 15:45,74.3565883
09/03/2010 16:00,85.84101598
09/03/2010 16:15,57.94564998
09/03/2010 16:30,65.37895582
09/03/2010 16:45,77.28110618
09/03/2010 17:00,78.9122065
09/03/2010 17:15,67.38079554
09/03/2010 17:30,73.99931642
09/03/2010 17:45,73.26434182
09/03/2010 18:00,80.67844114
09/03/2010 18:15,74.72977634
09/03/2010 18:30,91.4551736
09/03/2010 18:45,79.74501192
09/03/2010 19:00,83.04845684
09/03/2010 19:15,72.8319273
09/03/2010 19:30,73.68133756
09/03/2010 19:45,68.83115562
09/03/2010 20:00,78.50404882
09/03/2010 20:15,76.17753474
09/03/2010 20:30,77.18576226
09/03/2010 20:45,71.09943798
09/03/2010 21:00,56.65227068
09/03/2010 21:15,79.22735412
09/03/2010 21:30,56.00253936
09/03/2010 21:45,61.3929525
09/03/2010 22:00,52.29254368
09/03/2010 22:15,54.51778354
09/03/2010 22:30,52.2981679
09/03/2010 22:45,52.34308514
09/03/2010 23:00,53.79883988
09/03/2010 23:15,46.97922444
09/03/2010 23:30,39.26256504
09/03/2010 23:45,35.21875086
09/03/2010 00:00,36.8990918
10/03/2010 00:15,29.7974619
10/03/2010 00:30,29.60344544
10/03/2010 00:45,26.15499512
10/03/2010 01:00,19.83172666
10/03/2010 01:15,18.10589458
10/03/2010 01:30,23.8587447
10/03/2010 01:45,19.65343506
10/03/2010 02:00,23.22083572
10/03/2010 02:15,20.88663138
10/03/2010 02:30,17.2328779
10/03/2010 02:45,17.01372462
10/03/2010 03:00,17.90900862
10/03/2010 03:15,16.70213518
10/03/2010 03:30,18.69770026
10/03/2010 03:45,15.76403824
10/03/2010 04:00,19.2730924
10/03/2010 04:15,16.1231466
10/03/2010 04:30,21.14461856
10/03/2010 04:45,16.51649766
10/03/2010 05:00,18.34582304
10/03/2010 05:15,39.0477734
10/03/2010 05:30,23.31667702
10/03/2010 05:45,30.5045067
10/03/2010 06:00,30.80239906
10/03/2010 06:15,51.20848484
10/03/2010 06:30,44.36817074
10/03/2010 06:45,45.41703038
10/03/2010 07:00,51.89907784
10/03/2010 07:15,49.7927118
10/03/2010 07:30,90.24378548
10/03/2010 07:45,73.652413
10/03/2010 08:00,80.54403376
10/03/2010 08:15,84.31826798
10/03/2010 08:30,95.47365966
10/03/2010 08:45,79.22540286
10/03/2010 09:00,113.3817118
10/03/2010 09:15,116.6229077
10/03/2010 09:30,102.6470653
10/03/2010 09:45,114.6443683
10/03/2010 10:00,116.200326
10/03/2010 10:15,137.0389793
10/03/2010 10:30,130.5221535
10/03/2010 10:45,118.3045495
10/03/2010 11:00,111.5961176
10/03/2010 11:15,104.2081881
10/03/2010 11:30,94.32417622
10/03/2010 11:45,111.6225552
10/03/2010 12:00,120.7065123
10/03/2010 12:15,89.819176
10/03/2010 12:30,92.72402824
10/03/2010 12:45,103.9370012
10/03/2010 13:00,85.8403273
10/03/2010 13:15,85.18967774
10/03/2010 13:30,103.8273481
10/03/2010 13:45,83.18978928
10/03/2010 14:00,88.63766894
10/03/2010 14:15,99.23025602
10/03/2010 14:30,91.91628312
10/03/2010 14:45,106.7698864
10/03/2010 15:00,91.13807472
10/03/2010 15:15,76.3086135
10/03/2010 15:30,87.74410664
10/03/2010 15:45,106.2132799
10/03/2010 16:00,80.31872062
10/03/2010 16:15,95.00715548
10/03/2010 16:30,78.614735
10/03/2010 16:45,93.57340024
10/03/2010 17:00,109.1237564
10/03/2010 17:15,101.5909363
10/03/2010 17:30,88.37340712
10/03/2010 17:45,114.9141396
10/03/2010 18:00,118.9785376
10/03/2010 18:15,126.6849051
10/03/2010 18:30,120.6860432
10/03/2010 18:45,125.0104179
10/03/2010 19:00,127.5276964
10/03/2010 19:15,124.3493999
10/03/2010 19:30,126.7219025
10/03/2010 19:45,132.7430317
10/03/2010 20:00,98.91828398
10/03/2010 20:15,86.02967604
10/03/2010 20:30,73.33386024
10/03/2010 20:45,84.44892588
10/03/2010 21:00,93.39239218
10/03/2010 21:15,74.57643026
10/03/2010 21:30,75.5602479
10/03/2010 21:45,74.84065382
10/03/2010 22:00,73.37277066
10/03/2010 22:15,70.08156894
10/03/2010 22:30,66.82920112
10/03/2010 22:45,63.5406776
10/03/2010 23:00,70.59249298
10/03/2010 23:15,65.3790706
10/03/2010 23:30,68.41343294
10/03/2010 23:45,57.74750144
10/03/2010 00:00,54.75250864
11/03/2010 00:15,56.55730936
11/03/2010 00:30,51.10143336
11/03/2010 00:45,44.52962794
11/03/2010 01:00,48.70616606
11/03/2010 01:15,45.47671598
11/03/2010 01:30,47.33079558
11/03/2010 01:45,46.22775978
11/03/2010 02:00,43.9934523
11/03/2010 02:15,39.91118682
11/03/2010 02:30,33.75878752
11/03/2010 02:45,46.47905146
11/03/2010 03:00,56.3437803
11/03/2010 03:15,40.23310646
11/03/2010 03:30,37.59775766
11/03/2010 03:45,37.15302342
11/03/2010 04:00,36.77348422
11/03/2010 04:15,40.5649737
11/03/2010 04:30,33.80305434
11/03/2010 04:45,27.55615284
11/03/2010 05:00,36.10106472
11/03/2010 05:15,44.74897252
11/03/2010 05:30,38.66371952
11/03/2010 05:45,41.43776082
11/03/2010 06:00,45.26089132
11/03/2010 06:15,41.63843452
11/03/2010 06:30,40.41201022
11/03/2010 06:45,44.58617622
11/03/2010 07:00,48.22738042
11/03/2010 07:15,49.5340742
11/03/2010 07:30,53.85117956
11/03/2010 07:45,74.24838902
11/03/2010 08:00,78.58121924
11/03/2010 08:15,85.41529696
11/03/2010 08:30,95.8428304
11/03/2010 08:45,111.9044549
11/03/2010 09:00,114.1312634
11/03/2010 09:15,110.3354506
11/03/2010 09:30,85.88421152
11/03/2010 09:45,102.3233857
11/03/2010 10:00,110.5060519
11/03/2010 10:15,113.2520869
11/03/2010 10:30,116.7826049
11/03/2010 10:45,53.5362615
11/03/2010 11:00,45.96208234
11/03/2010 11:15,50.18663676
11/03/2010 11:30,53.61461798
11/03/2010 11:45,47.38053358
11/03/2010 12:00,64.20177214
11/03/2010 12:15,74.41795734
11/03/2010 12:30,87.4411257
11/03/2010 12:45,70.1581272
11/03/2010 13:00,54.79765544
11/03/2010 13:15,46.48528784
11/03/2010 13:30,67.14243574
11/03/2010 13:45,93.40115372
11/03/2010 14:00,59.14598096
11/03/2010 14:15,64.5587762
11/03/2010 14:30,79.63122668
11/03/2010 14:45,82.21986002
11/03/2010 15:00,58.95586702
11/03/2010 15:15,54.95276148
11/03/2010 15:30,63.80822978
11/03/2010 15:45,61.22587108
11/03/2010 16:00,54.50412472
11/03/2010 16:15,77.4751609
11/03/2010 16:30,54.30788918
11/03/2010 16:45,86.66567202
11/03/2010 17:00,71.76401418
11/03/2010 17:15,33.5528722
11/03/2010 17:30,55.07676214
11/03/2010 17:45,67.04257714
11/03/2010 18:00,62.51867648
11/03/2010 18:15,65.58383812
11/03/2010 18:30,106.3500977
11/03/2010 18:45,128.1536682
11/03/2010 19:00,124.6813437
11/03/2010 19:15,85.14135536
11/03/2010 19:30,99.42216818
11/03/2010 19:45,81.53098872
11/03/2010 20:00,90.31820118
11/03/2010 20:15,70.15950456
11/03/2010 20:30,45.79327922
11/03/2010 20:45,49.8307805
11/03/2010 21:00,49.812607
11/03/2010 21:15,63.94409104
11/03/2010 21:30,60.68674942
11/03/2010 21:45,50.01947882
11/03/2010 22:00,54.96863938
11/03/2010 22:15,63.51014612
11/03/2010 22:30,61.93540278
11/03/2010 22:45,52.16934648
11/03/2010 23:00,54.76865436
11/03/2010 23:15,66.4360031
11/03/2010 23:30,43.87010206
11/03/2010 23:45,46.49577108
11/03/2010 00:00,34.22368478
12/03/2010 00:15,40.15624212
12/03/2010 00:30,42.48095798
12/03/2010 00:45,39.44143054
12/03/2010 01:00,32.85791756
12/03/2010 01:15,34.57739848
12/03/2010 01:30,30.84831106
12/03/2010 01:45,39.88092316
12/03/2010 02:00,38.67137152
12/03/2010 02:15,40.857854
12/03/2010 02:30,36.27097738
12/03/2010 02:45,31.48331228
12/03/2010 03:00,35.09295198
12/03/2010 03:15,28.8208754
12/03/2010 03:30,22.17369778
12/03/2010 03:45,28.5000653
12/03/2010 04:00,29.39006942
12/03/2010 04:15,23.202777
12/03/2010 04:30,27.19222372
12/03/2010 04:45,33.76112138
12/03/2010 05:00,20.73718782
12/03/2010 05:15,22.74832472
12/03/2010 05:30,42.58448954
12/03/2010 05:45,33.28822778
12/03/2010 06:00,43.82005798
12/03/2010 06:15,30.66408916
12/03/2010 06:30,34.43422956
12/03/2010 06:45,32.57043192
12/03/2010 07:00,45.14075492
12/03/2010 07:15,41.4445711
12/03/2010 07:30,63.63005296
12/03/2010 07:45,60.87380256
12/03/2010 08:00,72.01228332
12/03/2010 08:15,80.70893436
12/03/2010 08:30,93.12208528
12/03/2010 08:45,102.3557919
12/03/2010 09:00,69.91353102
12/03/2010 09:15,83.94925028
12/03/2010 09:30,80.22448624
12/03/2010 09:45,55.65314904
12/03/2010 10:00,35.58795986
12/03/2010 10:15,45.49435384
12/03/2010 10:30,52.2859247
12/03/2010 10:45,47.79167554
12/03/2010 11:00,49.57994794
12/03/2010 11:15,49.78712584
12/03/2010 11:30,41.56516662
12/03/2010 11:45,53.85052914
12/03/2010 12:00,51.30486178
12/03/2010 12:15,67.76067908
12/03/2010 12:30,77.75836142
12/03/2010 12:45,69.998583
12/03/2010 13:00,68.21134362
12/03/2010 13:15,79.45790888
12/03/2010 13:30,34.86300938
12/03/2010 13:45,60.45152694
12/03/2010 14:00,53.29935558
12/03/2010 14:15,67.98809652
12/03/2010 14:30,33.93593132
12/03/2010 14:45,51.48900716
12/03/2010 15:00,60.86121502
12/03/2010 15:15,49.38822708
12/03/2010 15:30,63.19744714
12/03/2010 15:45,87.38117228
12/03/2010 16:00,64.58873378
12/03/2010 16:15,111.8716278
12/03/2010 16:30,80.15887034
12/03/2010 16:45,96.75850698
12/03/2010 17:00,71.1075491
12/03/2010 17:15,77.45989516
12/03/2010 17:30,90.73527344
12/03/2010 17:45,59.29431498
12/03/2010 18:00,84.34677168
12/03/2010 18:15,57.75392912
12/03/2010 18:30,56.00701578
12/03/2010 18:45,82.66884112
12/03/2010 19:00,87.47311106
12/03/2010 19:15,84.5150009
12/03/2010 19:30,143.177452
12/03/2010 19:45,94.43092162
12/03/2010 20:00,75.2124645
12/03/2010 20:15,93.31522176
12/03/2010 20:30,104.0012398
12/03/2010 20:45,86.22376902
12/03/2010 21:00,59.86492462
12/03/2010 21:15,81.04872142
12/03/2010 21:30,62.25625114
12/03/2010 21:45,65.4856247
12/03/2010 22:00,61.89557412
12/03/2010 22:15,51.2552003
12/03/2010 22:30,39.38534138
12/03/2010 22:45,34.8751378
12/03/2010 23:00,26.55064178
12/03/2010 23:15,41.14419184
12/03/2010 23:30,33.70044102
12/03/2010 23:45,54.38226662
12/03/2010 00:00,63.81305054
13/03/2010 00:15,46.58300388
13/03/2010 00:30,61.71613472
13/03/2010 00:45,47.97647134
13/03/2010 01:00,52.37036452
13/03/2010 01:15,39.60900934
13/03/2010 01:30,34.76299774
13/03/2010 01:45,52.29927744
13/03/2010 02:00,41.40455114
13/03/2010 02:15,38.94405054
13/03/2010 02:30,28.39282252
13/03/2010 02:45,31.46027976
13/03/2010 03:00,28.63470224
13/03/2010 03:15,25.5372109
13/03/2010 03:30,24.46355878
13/03/2010 03:45,21.78191538
13/03/2010 04:00,18.85341846
13/03/2010 04:15,17.72348588
13/03/2010 04:30,21.1985269
13/03/2010 04:45,32.36708002
13/03/2010 05:00,27.75307706
13/03/2010 05:15,20.63028938
13/03/2010 05:30,18.9924553
13/03/2010 05:45,21.17151534
13/03/2010 06:00,21.04441562
13/03/2010 06:15,22.86191866
13/03/2010 06:30,25.31599158
13/03/2010 06:45,24.71420004
13/03/2010 07:00,24.00600744
13/03/2010 07:15,23.8828485
13/03/2010 07:30,26.63936672
13/03/2010 07:45,34.57227164
13/03/2010 08:00,45.42747536
13/03/2010 08:15,29.62284326
13/03/2010 08:30,60.18466344
13/03/2010 08:45,48.48169464
13/03/2010 09:00,66.26195836
13/03/2010 09:15,87.58911538
13/03/2010 09:30,90.008563
13/03/2010 09:45,86.69612698
13/03/2010 10:00,82.45041478
13/03/2010 10:15,85.29787702
13/03/2010 10:30,91.32244966
13/03/2010 10:45,87.79950712
13/03/2010 11:00,84.04180122
13/03/2010 11:15,82.47845936
13/03/2010 11:30,73.45667484
13/03/2010 11:45,77.92636108
13/03/2010 12:00,79.1620443
13/03/2010 12:15,73.19241302
13/03/2010 12:30,76.18920404
13/03/2010 12:45,73.26013322
13/03/2010 13:00,80.20210414
13/03/2010 13:15,81.10882788
13/03/2010 13:30,81.47401958
13/03/2010 13:45,72.78704832
13/03/2010 14:00,62.34796036
13/03/2010 14:15,62.18661794
13/03/2010 14:30,70.70455652
13/03/2010 14:45,70.98347192
13/03/2010 15:00,66.68522874
13/03/2010 15:15,66.77712926
13/03/2010 15:30,63.43244006
13/03/2010 15:45,65.44311784
13/03/2010 16:00,61.97779486
13/03/2010 16:15,62.50685414
13/03/2010 16:30,77.2897912
13/03/2010 16:45,69.41331978
13/03/2010 17:00,67.05436122
13/03/2010 17:15,62.44632682
13/03/2010 17:30,75.42427186
13/03/2010 17:45,76.86583214
13/03/2010 18:00,70.40666416
13/03/2010 18:15,74.31186236
13/03/2010 18:30,81.36398382
13/03/2010 18:45,91.41932398
13/03/2010 19:00,75.70751064
13/03/2010 19:15,78.8967112
13/03/2010 19:30,76.77243948
13/03/2010 19:45,76.82979122
13/03/2010 20:00,71.8543843
13/03/2010 20:15,72.4939002
13/03/2010 20:30,52.486981
13/03/2010 20:45,54.73276648
13/03/2010 21:00,53.22275906
13/03/2010 21:15,40.66785484
13/03/2010 21:30,49.8571799
13/03/2010 21:45,48.16065498
13/03/2010 22:00,47.02884766
13/03/2010 22:15,48.99162392
13/03/2010 22:30,48.59620682
13/03/2010 22:45,55.9699801
13/03/2010 23:00,40.98204596
13/03/2010 23:15,51.86074132
13/03/2010 23:30,38.19499626
13/03/2010 23:45,53.27888648
13/03/2010 00:00,37.32668556
14/03/2010 00:15,64.3959799
14/03/2010 00:30,61.27059702
14/03/2010 00:45,53.45587724
14/03/2010 01:00,44.25251076
14/03/2010 01:15,34.79892388
14/03/2010 01:30,45.98924694
14/03/2010 01:45,29.22053936
14/03/2010 02:00,37.41150798
14/03/2010 02:15,31.39611774
14/03/2010 02:30,39.57262408
14/03/2010 02:45,35.7870649
14/03/2010 03:00,38.83807034
14/03/2010 03:15,48.83873696
14/03/2010 03:30,54.03972484
14/03/2010 03:45,29.55979078
14/03/2010 04:00,22.04721022
14/03/2010 04:15,25.62696886
14/03/2010 04:30,27.92394622
14/03/2010 04:45,31.61171284
14/03/2010 05:00,21.46810686
14/03/2010 05:15,45.09354208
14/03/2010 05:30,15.36743508
14/03/2010 05:45,15.90051166
14/03/2010 06:00,15.73752406
14/03/2010 06:15,16.63273154
14/03/2010 06:30,17.96838814
14/03/2010 06:45,27.63152504
14/03/2010 07:00,21.68817838
14/03/2010 07:15,19.92584626
14/03/2010 07:30,23.13915062
14/03/2010 07:45,23.11627114
14/03/2010 08:00,25.67154176
14/03/2010 08:15,23.50874222
14/03/2010 08:30,32.86499566
14/03/2010 08:45,34.6819248
14/03/2010 09:00,40.47674614
14/03/2010 09:15,40.27178732
14/03/2010 09:30,42.15551842
14/03/2010 09:45,43.86799776
14/03/2010 10:00,37.95518258
14/03/2010 10:15,46.54592994
14/03/2010 10:30,42.45494118
14/03/2010 10:45,55.69741586
14/03/2010 11:00,41.11737158
14/03/2010 11:15,56.04045502
14/03/2010 11:30,56.30892544
14/03/2010 11:45,66.4224208
14/03/2010 12:00,61.74678098
14/03/2010 12:15,64.41384732
14/03/2010 12:30,56.72462034
14/03/2010 12:45,70.3599487
14/03/2010 13:00,71.83418302
14/03/2010 13:15,70.371618
14/03/2010 13:30,58.62208678
14/03/2010 13:45,61.68376676
14/03/2010 14:00,65.36525874
14/03/2010 14:15,65.50854244
14/03/2010 14:30,60.46901176
14/03/2010 14:45,65.38458004
14/03/2010 15:00,61.27120918
14/03/2010 15:15,65.7964872
14/03/2010 15:30,56.45041092
14/03/2010 15:45,51.3701716
14/03/2010 16:00,62.56049466
14/03/2010 16:15,60.49169994
14/03/2010 16:30,71.65286888
14/03/2010 16:45,68.18356686
14/03/2010 17:00,58.09260664
14/03/2010 17:15,53.36979224
14/03/2010 17:30,50.41990798
14/03/2010 17:45,61.14839458
14/03/2010 18:00,50.6348144
14/03/2010 18:15,53.84781268
14/03/2010 18:30,65.38649304
14/03/2010 18:45,68.19757002
14/03/2010 19:00,69.6794946
14/03/2010 19:15,86.42050194
14/03/2010 19:30,69.3475891
14/03/2010 19:45,65.41224202
14/03/2010 20:00,53.92754652
14/03/2010 20:15,48.99797508
14/03/2010 20:30,42.38148198
14/03/2010 20:45,58.79934536
14/03/2010 21:00,53.564
14/03/2010 21:15,42.29922298
14/03/2010 21:30,37.85563006
14/03/2010 21:45,42.88176974
14/03/2010 22:00,40.53976036
14/03/2010 22:15,32.10174692
14/03/2010 22:30,38.81163268
14/03/2010 22:45,47.61874034
14/03/2010 23:00,48.19030648
14/03/2010 23:15,45.49186694
14/03/2010 23:30,36.38399742
14/03/2010 23:45,31.87872938
14/03/2010 00:00,44.02868976
15/03/2010 00:15,35.88183492
15/03/2010 00:30,28.72373326
15/03/2010 00:45,25.72518228
15/03/2010 01:00,24.7517331
15/03/2010 01:15,30.78717158
15/03/2010 01:30,29.8533215
15/03/2010 01:45,21.52959068
15/03/2010 02:00,17.51206112
15/03/2010 02:15,24.2155192
15/03/2010 02:30,17.60828502
15/03/2010 02:45,31.59828358
15/03/2010 03:00,38.17575148
15/03/2010 03:15,29.38184352
15/03/2010 03:30,34.06547968
15/03/2010 03:45,31.8617802
15/03/2010 04:00,32.51369234
15/03/2010 04:15,35.37925156
15/03/2010 04:30,24.0798875
15/03/2010 04:45,33.8057708
15/03/2010 05:00,37.95690428
15/03/2010 05:15,33.01428618
15/03/2010 05:30,36.33085428
15/03/2010 05:45,27.43463908
15/03/2010 06:00,35.4857674
15/03/2010 06:15,40.76055882
15/03/2010 06:30,45.83234268
15/03/2010 06:45,45.49691726
15/03/2010 07:00,67.435163
15/03/2010 07:15,59.27606496
15/03/2010 07:30,60.84801532
15/03/2010 07:45,69.30657438
15/03/2010 08:00,72.77277734
15/03/2010 08:15,83.40790954
15/03/2010 08:30,72.3846679
15/03/2010 08:45,79.20018952
15/03/2010 09:00,80.25670116
15/03/2010 09:15,80.13832472
15/03/2010 09:30,83.89549498
15/03/2010 09:45,85.92553232
15/03/2010 10:00,88.4387552
15/03/2010 10:15,81.34833548
15/03/2010 10:30,89.54068146
15/03/2010 10:45,74.03283218
15/03/2010 11:00,82.17161416
15/03/2010 11:15,78.5831705
15/03/2010 11:30,82.03774242
15/03/2010 11:45,94.75957502
15/03/2010 12:00,77.1319687
15/03/2010 12:15,85.82582676
15/03/2010 12:30,81.33020024
15/03/2010 12:45,74.8926109
15/03/2010 13:00,76.4782966
15/03/2010 13:15,91.15624822
15/03/2010 13:30,83.52907896
15/03/2010 13:45,56.49352994
15/03/2010 14:00,66.52032814
15/03/2010 14:15,60.78484806
15/03/2010 14:30,26.6473248
15/03/2010 14:45,66.99838684
15/03/2010 15:00,62.66153932
15/03/2010 15:15,65.85544586
15/03/2010 15:30,65.77911716
15/03/2010 15:45,70.52251544
15/03/2010 16:00,74.57937628
15/03/2010 16:15,69.9452103
15/03/2010 16:30,74.91296522
15/03/2010 16:45,75.65180408
15/03/2010 17:00,74.23809708
15/03/2010 17:15,76.15645348
15/03/2010 17:30,67.90189674
15/03/2010 17:45,79.41842456
15/03/2010 18:00,81.95624862
15/03/2010 18:15,73.60722794
15/03/2010 18:30,59.01536132
15/03/2010 18:45,54.82386354
15/03/2010 19:00,57.01910756
15/03/2010 19:15,58.16893534
15/03/2010 19:30,42.23066106
15/03/2010 19:45,46.4225797
15/03/2010 20:00,49.59942228
15/03/2010 20:15,49.88583664
15/03/2010 20:30,30.43583
15/03/2010 20:45,27.77614784
15/03/2010 21:00,27.69457752
15/03/2010 21:15,21.88885208
15/03/2010 21:30,35.18416382
15/03/2010 21:45,20.84699402
15/03/2010 22:00,22.3587614
15/03/2010 22:15,18.76989688
15/03/2010 22:30,21.63273964
15/03/2010 22:45,25.71355124
15/03/2010 23:00,16.87985288
15/03/2010 23:15,32.1261568
15/03/2010 23:30,32.18523024
15/03/2010 23:45,41.82919888
15/03/2010 00:00,19.80536552
16/03/2010 00:15,18.80972554
16/03/2010 00:30,15.4162931
16/03/2010 00:45,27.89888592
16/03/2010 01:00,22.64521402
16/03/2010 01:15,13.11239068
16/03/2010 01:30,6.64951148
16/03/2010 01:45,8.08935006
16/03/2010 02:00,1.65000076
16/03/2010 02:15,10.1042747
16/03/2010 02:30,19.89412872
16/03/2010 02:45,6.32315368
16/03/2010 03:00,7.43070416
16/03/2010 03:15,5.30616462
16/03/2010 03:30,3.99342576
16/03/2010 03:45,11.21044782
16/03/2010 04:00,6.73039312
16/03/2010 04:15,3.03348236
16/03/2010 04:30,4.51284352
16/03/2010 04:45,3.66373934
16/03/2010 05:00,6.3854027
16/03/2010 05:15,17.99930222
16/03/2010 05:30,7.15569128
16/03/2010 05:45,16.63789664
16/03/2010 06:00,25.02391474
16/03/2010 06:15,20.12154616
16/03/2010 06:30,26.41095452
16/03/2010 06:45,25.67861986
16/03/2010 07:00,38.07256426
16/03/2010 07:15,44.02853672
16/03/2010 07:30,46.88032234
16/03/2010 07:45,50.6288841
16/03/2010 08:00,55.15798812
16/03/2010 08:15,59.99439646
16/03/2010 08:30,73.48250034
16/03/2010 08:45,59.95632776
16/03/2010 09:00,77.08173332
16/03/2010 09:15,75.17179412
16/03/2010 09:30,84.83550492
16/03/2010 09:45,62.76943252
16/03/2010 10:00,70.8427899
16/03/2010 10:15,94.31560598
16/03/2010 10:30,80.51216318
16/03/2010 10:45,68.61269102
