16/02/2015,22:00,25.7887704
16/02/2015,22:15,35.93027208
16/02/2015,22:30,53.7279441
16/02/2015,22:45,57.55308325
16/02/2015,23:00,36.60917665
16/02/2015,23:15,40.78760864
16/02/2015,23:30,43.56107604
16/02/2015,23:45,41.22937773
16/02/2015,24:00,26.7087321
17/02/2015,00:15,17.74755142
17/02/2015,00:30,13.35543733
17/02/2015,00:45,19.52457538
17/02/2015,01:00,18.56428764
17/02/2015,01:15,13.15686793
17/02/2015,01:30,17.03006164
17/02/2015,01:45,23.56810261
17/02/2015,02:00,23.75823568
17/02/2015,02:15,20.53657151
17/02/2015,02:30,18.49943694
17/02/2015,02:45,26.23608719
17/02/2015,03:00,28.21793606
17/02/2015,03:15,35.98664819
17/02/2015,03:30,39.63290271
17/02/2015,03:45,15.73457804
17/02/2015,04:00,7.48357948
17/02/2015,04:15,8.04940662
17/02/2015,04:30,4.00895932
17/02/2015,04:45,5.28837372
17/02/2015,05:00,7.65928853
17/02/2015,05:15,13.65702178
17/02/2015,05:30,6.45075078
17/02/2015,05:45,28.54787117
17/02/2015,06:00,14.43591886
17/02/2015,06:15,16.50102149
17/02/2015,06:30,24.58002222
17/02/2015,06:45,32.04475865
17/02/2015,07:00,57.85648505
17/02/2015,07:15,85.35597483
17/02/2015,07:30,86.75464565
17/02/2015,07:45,105.3458683
17/02/2015,08:00,81.51928116
17/02/2015,08:15,68.25576348
17/02/2015,08:30,49.26736374
17/02/2015,08:45,59.26125834
17/02/2015,09:00,46.42816566
17/02/2015,09:15,44.91433224
17/02/2015,09:30,59.08533886
17/02/2015,09:45,37.27467109
17/02/2015,10:00,59.5392555
17/02/2015,10:15,65.21946901
17/02/2015,10:30,46.63237841
17/02/2015,10:45,58.55143969
17/02/2015,11:00,53.21185496
17/02/2015,11:15,66.02752021
17/02/2015,11:30,62.96547676
17/02/2015,11:45,65.02992897
17/02/2015,12:00,62.79852925
17/02/2015,12:15,69.37427545
17/02/2015,12:30,68.52888249
17/02/2015,12:45,22.69518158
17/02/2015,13:00,22.56106115
17/02/2015,13:15,21.0542867
17/02/2015,13:30,29.99618434
17/02/2015,13:45,23.71974612
17/02/2015,14:00,18.56985447
17/02/2015,14:15,25.29280602
17/02/2015,14:30,16.45465037
17/02/2015,14:45,21.79211167
17/02/2015,15:00,24.00114842
17/02/2015,15:15,24.72873884
17/02/2015,15:30,27.62012356
17/02/2015,15:45,34.23489496
17/02/2015,16:00,31.19900222
17/02/2015,16:15,24.30357459
17/02/2015,16:30,24.55429237
17/02/2015,16:45,39.67439568
17/02/2015,17:00,39.35702898
17/02/2015,17:15,40.50878889
17/02/2015,17:30,31.67790264
17/02/2015,17:45,34.04064894
17/02/2015,18:00,32.01736449
17/02/2015,18:15,42.16745554
17/02/2015,18:30,39.00517089
17/02/2015,18:45,32.08097174
17/02/2015,19:00,29.45910959
17/02/2015,19:15,30.97546817
17/02/2015,19:30,27.69341059
17/02/2015,19:45,30.07117394
17/02/2015,20:00,35.44238056
17/02/2015,20:15,36.95125931
17/02/2015,20:30,42.07934276
17/02/2015,20:45,52.65913187
17/02/2015,21:00,59.72856598
17/02/2015,21:15,45.31491444
17/02/2015,21:30,38.47768027
17/02/2015,21:45,32.62412983
17/02/2015,22:00,30.66797255
17/02/2015,22:15,31.58866119
17/02/2015,22:30,31.72148078
17/02/2015,22:45,28.62762414
17/02/2015,23:00,34.94568924
17/02/2015,23:15,29.49147755
17/02/2015,23:30,22.22967216
17/02/2015,23:45,20.12713212
17/02/2015,24:00,18.21231477
18/02/2015,00:15,12.3765361
18/02/2015,00:30,9.49188514
18/02/2015,00:45,12.51859548
18/02/2015,01:00,14.14083861
18/02/2015,01:15,15.28326308
18/02/2015,01:30,12.12863043
18/02/2015,01:45,12.86831101
18/02/2015,02:00,11.43138019
18/02/2015,02:15,17.13724703
18/02/2015,02:30,11.62524361
18/02/2015,02:45,9.03085214
18/02/2015,03:00,6.61283927
18/02/2015,03:15,6.24452938
18/02/2015,03:30,6.57149934
18/02/2015,03:45,6.71642822
18/02/2015,04:00,7.06027084
18/02/2015,04:15,6.07603234
18/02/2015,04:30,5.84090551
18/02/2015,04:45,5.40147028
18/02/2015,05:00,4.40609812
18/02/2015,05:15,7.22478884
18/02/2015,05:30,7.8306742
18/02/2015,05:45,10.35290731
18/02/2015,06:00,13.14405083
18/02/2015,06:15,15.32751077
18/02/2015,06:30,18.58686104
18/02/2015,06:45,16.62157875
18/02/2015,07:00,19.69190549
18/02/2015,07:15,30.55380471
18/02/2015,07:30,29.992014
18/02/2015,07:45,42.50232619
18/02/2015,08:00,40.4381418
18/02/2015,08:15,47.41965443
18/02/2015,08:30,38.95577723
18/02/2015,08:45,44.01571962
18/02/2015,09:00,42.89091388
18/02/2015,09:15,45.37760345
18/02/2015,09:30,39.81387251
18/02/2015,09:45,43.24351804
18/02/2015,10:00,54.79182079
18/02/2015,10:15,58.92133737
18/02/2015,10:30,74.01858033
18/02/2015,10:45,51.29476114
18/02/2015,11:00,62.20435145
18/02/2015,11:15,46.16250735
18/02/2015,11:30,42.25348315
18/02/2015,11:45,37.01861604
18/02/2015,12:00,55.98629799
18/02/2015,12:15,49.17976747
18/02/2015,12:30,34.65124028
18/02/2015,12:45,48.23290899
18/02/2015,13:00,41.06918311
18/02/2015,13:15,38.96067451
18/02/2015,13:30,42.57871228
18/02/2015,13:45,41.71950746
18/02/2015,14:00,29.79405676
18/02/2015,14:15,35.55595537
18/02/2015,14:30,34.99636461
18/02/2015,14:45,37.57143478
18/02/2015,15:00,44.61661205
18/02/2015,15:15,34.82275986
18/02/2015,15:30,44.23240513
18/02/2015,15:45,39.90699735
18/02/2015,16:00,32.80043191
18/02/2015,16:15,42.44470663
18/02/2015,16:30,44.78474562
18/02/2015,16:45,46.97778969
18/02/2015,17:00,39.58228473
18/02/2015,17:15,44.82363691
18/02/2015,17:30,41.19065861
18/02/2015,17:45,37.20580309
18/02/2015,18:00,35.76428107
18/02/2015,18:15,38.33093404
18/02/2015,18:30,30.3510841
18/02/2015,18:45,25.49208323
18/02/2015,19:00,39.77829071
18/02/2015,19:15,37.49225571
18/02/2015,19:30,31.06859301
18/02/2015,19:45,28.73563212
18/02/2015,20:00,42.89393642
18/02/2015,20:15,24.83324603
18/02/2015,20:30,23.29129151
18/02/2015,20:45,28.56017176
18/02/2015,21:00,24.62231865
18/02/2015,21:15,14.77465377
18/02/2015,21:30,12.03751424
18/02/2015,21:45,11.48924844
18/02/2015,22:00,10.11491098
18/02/2015,22:15,7.42029744
18/02/2015,22:30,8.83589831
18/02/2015,22:45,7.67442036
18/02/2015,23:00,9.07812237
18/02/2015,23:15,5.62942336
18/02/2015,23:30,4.42536203
18/02/2015,23:45,5.74892847
18/02/2015,24:00,3.56275207
19/02/2015,00:15,3.15317877
19/02/2015,00:30,3.22772838
19/02/2015,00:45,3.27358299
19/02/2015,01:00,2.78528974
19/02/2015,01:15,3.586875
19/02/2015,01:30,2.72925797
19/02/2015,01:45,3.13883127
19/02/2015,02:00,2.96404046
19/02/2015,02:15,3.34880215
19/02/2015,02:30,3.68677186
19/02/2015,02:45,2.09924968
19/02/2015,03:00,3.21885206
19/02/2015,03:15,3.23824988
19/02/2015,03:30,3.99727089
19/02/2015,03:45,2.4507443
19/02/2015,04:00,2.39649162
19/02/2015,04:15,3.59439309
19/02/2015,04:30,3.57935691
19/02/2015,04:45,1.90963312
19/02/2015,05:00,2.62949502
19/02/2015,05:15,3.62808102
19/02/2015,05:30,6.78129805
19/02/2015,05:45,11.87569357
19/02/2015,06:00,15.82448904
19/02/2015,06:15,21.91528974
19/02/2015,06:30,19.50248023
19/02/2015,06:45,27.7861337
19/02/2015,07:00,25.95369013
19/02/2015,07:15,35.57443495
19/02/2015,07:30,57.13417451
19/02/2015,07:45,48.04803667
19/02/2015,08:00,67.84881099
19/02/2015,08:15,46.19736221
19/02/2015,08:30,41.4767095
19/02/2015,08:45,55.30460044
19/02/2015,09:00,55.3811587
19/02/2015,09:15,55.61840896
19/02/2015,09:30,46.55823053
19/02/2015,09:45,30.32919938
19/02/2015,10:00,32.46791425
19/02/2015,10:15,35.39312081
19/02/2015,10:30,28.65270357
19/02/2015,10:45,34.68634383
19/02/2015,11:00,43.34194189
19/02/2015,11:15,45.43614125
19/02/2015,11:30,43.60494113
19/02/2015,11:45,32.02115223
19/02/2015,12:00,33.75452153
19/02/2015,12:15,50.51048853
19/02/2015,12:30,51.06401508
19/02/2015,12:45,60.24369862
19/02/2015,13:00,89.74537246
19/02/2015,13:15,92.70061312
19/02/2015,13:30,64.40062849
19/02/2015,13:45,80.0280594
19/02/2015,14:00,52.99128606
19/02/2015,14:15,64.65741048
19/02/2015,14:30,64.43284341
19/02/2015,14:45,65.23989985
19/02/2015,15:00,73.28295531
19/02/2015,15:15,76.81884886
19/02/2015,15:30,63.50741053
19/02/2015,15:45,45.49599902
19/02/2015,16:00,40.99851689
19/02/2015,16:15,46.6046973
19/02/2015,16:30,43.6357213
19/02/2015,16:45,58.70711963
19/02/2015,17:00,48.59151997
19/02/2015,17:15,72.90794992
19/02/2015,17:30,56.03810203
19/02/2015,17:45,75.66492726
19/02/2015,18:00,63.90231112
19/02/2015,18:15,67.24625425
19/02/2015,18:30,60.38143462
19/02/2015,18:45,50.92038704
19/02/2015,19:00,55.98606843
19/02/2015,19:15,66.28321179
19/02/2015,19:30,63.42714105
19/02/2015,19:45,68.7432724
19/02/2015,20:00,65.50982415
19/02/2015,20:15,53.00201799
19/02/2015,20:30,56.03056481
19/02/2015,20:45,65.54058519
19/02/2015,21:00,58.30391662
19/02/2015,21:15,55.81935048
19/02/2015,21:30,57.76529234
19/02/2015,21:45,59.2050544
19/02/2015,22:00,52.94799487
19/02/2015,22:15,55.71308333
19/02/2015,22:30,52.66886904
19/02/2015,22:45,64.14616123
19/02/2015,23:00,65.36686566
19/02/2015,23:15,66.78900899
19/02/2015,23:30,70.92269591
19/02/2015,23:45,68.17757917
19/02/2015,24:00,48.28955292
20/02/2015,00:15,40.04153864
20/02/2015,00:30,28.7418685
20/02/2015,00:45,31.56729298
20/02/2015,01:00,29.12358852
20/02/2015,01:15,22.54066857
20/02/2015,01:30,26.73004292
20/02/2015,01:45,25.622722
20/02/2015,02:00,21.66879969
20/02/2015,02:15,20.63752052
20/02/2015,02:30,19.24870165
20/02/2015,02:45,17.44742085
20/02/2015,03:00,18.67826418
20/02/2015,03:15,22.06119425
20/02/2015,03:30,23.43231787
20/02/2015,03:45,22.39218151
20/02/2015,04:00,20.50584873
20/02/2015,04:15,24.80397713
20/02/2015,04:30,22.9695823
20/02/2015,04:45,22.97155269
20/02/2015,05:00,21.2199525
20/02/2015,05:15,19.6459361
20/02/2015,05:30,20.34024032
20/02/2015,05:45,28.45646803
20/02/2015,06:00,24.02228707
20/02/2015,06:15,30.46427631
20/02/2015,06:30,31.45457902
20/02/2015,06:45,32.90893727
20/02/2015,07:00,40.97276791
20/02/2015,07:15,47.18083551
20/02/2015,07:30,57.50829992
20/02/2015,07:45,69.35571935
20/02/2015,08:00,68.21647046
20/02/2015,08:15,67.13281335
20/02/2015,08:30,72.47211113
20/02/2015,08:45,67.57974754
20/02/2015,09:00,67.1051705
20/02/2015,09:15,88.5026494
20/02/2015,09:30,72.13551878
20/02/2015,09:45,62.13420174
20/02/2015,10:00,49.7777904
20/02/2015,10:15,50.69979901
20/02/2015,10:30,61.18280945
20/02/2015,10:45,58.63079093
20/02/2015,11:00,67.54217622
20/02/2015,11:15,59.62488138
20/02/2015,11:30,62.83416844
20/02/2015,11:45,66.34695295
20/02/2015,12:00,45.86438543
20/02/2015,12:15,48.86752761
20/02/2015,12:30,49.08656611
20/02/2015,12:45,43.95591924
20/02/2015,13:00,45.13507331
20/02/2015,13:15,33.52794581
20/02/2015,13:30,34.74036695
20/02/2015,13:45,40.06596765
20/02/2015,14:00,48.00627588
20/02/2015,14:15,35.31614169
20/02/2015,14:30,30.94099591
20/02/2015,14:45,37.23765454
20/02/2015,15:00,34.17800234
20/02/2015,15:15,63.71129807
20/02/2015,15:30,41.69838794
20/02/2015,15:45,44.83176716
20/02/2015,16:00,39.24967142
20/02/2015,16:15,30.31343626
20/02/2015,16:30,40.47188712
20/02/2015,16:45,47.43344716
20/02/2015,17:00,42.96402874
20/02/2015,17:15,36.61571911
20/02/2015,17:30,60.26347904
20/02/2015,17:45,68.37934328
20/02/2015,18:00,76.52987108
20/02/2015,18:15,100.2058095
20/02/2015,18:30,109.1270467
20/02/2015,18:45,117.846979
20/02/2015,19:00,52.64685041
20/02/2015,19:15,68.64630243
20/02/2015,19:30,74.8753939
20/02/2015,19:45,69.7780141
20/02/2015,20:00,56.89705816
20/02/2015,20:15,29.24114237
20/02/2015,20:30,41.87157183
20/02/2015,20:45,48.34602468
20/02/2015,21:00,43.82401789
20/02/2015,21:15,54.57404487
20/02/2015,21:30,45.97941412
20/02/2015,21:45,41.85232705
20/02/2015,22:00,32.15511962
20/02/2015,22:15,29.82655863
20/02/2015,22:30,36.29772112
20/02/2015,22:45,25.91265628
20/02/2015,23:00,27.52831869
20/02/2015,23:15,18.24699746
20/02/2015,23:30,10.03967269
20/02/2015,23:45,23.36802194
20/02/2015,24:00,19.2750054
21/02/2015,00:15,19.42337768
21/02/2015,00:30,37.26349917
21/02/2015,00:45,41.03140136
21/02/2015,01:00,46.21874955
21/02/2015,01:15,22.30435568
21/02/2015,01:30,14.58052253
21/02/2015,01:45,16.81383525
21/02/2015,02:00,14.64828099
21/02/2015,02:15,15.98169938
21/02/2015,02:30,24.49387983
21/02/2015,02:45,25.84264048
21/02/2015,03:00,20.63665967
21/02/2015,03:15,28.95365673
21/02/2015,03:30,27.01488862
21/02/2015,03:45,15.51016401
21/02/2015,04:00,12.75959522
21/02/2015,04:15,7.57773734
21/02/2015,04:30,8.06266371
21/02/2015,04:45,12.4067615
21/02/2015,05:00,7.91010196
21/02/2015,05:15,8.3184892
21/02/2015,05:30,10.45976749
21/02/2015,05:45,7.26764004
21/02/2015,06:00,6.39519726
21/02/2015,06:15,11.62111153
21/02/2015,06:30,16.47473687
21/02/2015,06:45,15.38579988
21/02/2015,07:00,28.20242163
21/02/2015,07:15,42.67076584
21/02/2015,07:30,0
21/02/2015,07:45,56.1941837
21/02/2015,08:00,56.90780922
21/02/2015,08:15,63.81381574
21/02/2015,08:30,32.82444006
21/02/2015,08:45,53.76825101
21/02/2015,09:00,19.42282291
21/02/2015,09:15,43.62843277
21/02/2015,09:30,44.11728079
21/02/2015,09:45,37.91416786
21/02/2015,10:00,32.23238569
21/02/2015,10:15,41.13636767
21/02/2015,10:30,31.77737864
21/02/2015,10:45,29.22449927
21/02/2015,11:00,23.483988
21/02/2015,11:15,17.92551781
21/02/2015,11:30,22.1504357
21/02/2015,11:45,28.25732473
21/02/2015,12:00,30.92896314
21/02/2015,12:15,25.86783469
21/02/2015,12:30,22.68898346
21/02/2015,12:45,23.82377506
21/02/2015,13:00,35.49873754
21/02/2015,13:15,22.56075507
21/02/2015,13:30,27.65017679
21/02/2015,13:45,23.56370271
21/02/2015,14:00,15.65497811
21/02/2015,14:15,20.13499455
21/02/2015,14:30,23.84648237
21/02/2015,14:45,41.46827317
21/02/2015,15:00,38.11214423
21/02/2015,15:15,25.58379245
21/02/2015,15:30,24.3610985
21/02/2015,15:45,32.86172443
21/02/2015,16:00,30.69852316
21/02/2015,16:15,18.23052653
21/02/2015,16:30,20.27299837
21/02/2015,16:45,21.63471003
21/02/2015,17:00,25.8323868
21/02/2015,17:15,23.83263225
21/02/2015,17:30,29.28588744
21/02/2015,17:45,30.03848077
21/02/2015,18:00,27.44397452
21/02/2015,18:15,27.70014435
21/02/2015,18:30,26.86984496
21/02/2015,18:45,26.94565715
21/02/2015,19:00,25.69436385
21/02/2015,19:15,26.91258138
21/02/2015,19:30,39.97636273
21/02/2015,19:45,26.39170974
21/02/2015,20:00,33.05853387
21/02/2015,20:15,28.2293758
21/02/2015,20:30,33.89633222
21/02/2015,20:45,57.88389834
21/02/2015,21:00,62.27746631
21/02/2015,21:15,30.95920767
21/02/2015,21:30,29.99784865
21/02/2015,21:45,20.63905092
21/02/2015,22:00,21.48465431
21/02/2015,22:15,22.67262731
21/02/2015,22:30,24.59932439
21/02/2015,22:45,30.20889081
21/02/2015,23:00,33.93855213
21/02/2015,23:15,19.64825083
21/02/2015,23:30,20.74336681
21/02/2015,23:45,22.58447627
21/02/2015,24:00,23.32911152
22/02/2015,00:15,25.73474728
22/02/2015,00:30,25.09947824
22/02/2015,00:45,28.28940574
22/02/2015,01:00,25.44592254
22/02/2015,01:15,21.37178731
22/02/2015,01:30,18.760791
22/02/2015,01:45,18.96312901
22/02/2015,02:00,17.35640031
22/02/2015,02:15,19.1761033
22/02/2015,02:30,15.34145654
22/02/2015,02:45,14.37937058
22/02/2015,03:00,16.05626812
22/02/2015,03:15,16.83728863
22/02/2015,03:30,17.90099315
22/02/2015,03:45,14.10667243
22/02/2015,04:00,11.84164217
22/02/2015,04:15,12.23296545
22/02/2015,04:30,10.34450924
22/02/2015,04:45,10.89191419
22/02/2015,05:00,11.27996624
22/02/2015,05:15,11.22728222
22/02/2015,05:30,14.14332551
22/02/2015,05:45,13.86743265
22/02/2015,06:00,13.55804316
22/02/2015,06:15,14.44695687
22/02/2015,06:30,14.31111474
22/02/2015,06:45,15.24437179
22/02/2015,07:00,14.21100745
22/02/2015,07:15,17.94914336
22/02/2015,07:30,15.35691358
22/02/2015,07:45,14.5669211
22/02/2015,08:00,19.50251849
22/02/2015,08:15,18.76255096
22/02/2015,08:30,17.98872333
22/02/2015,08:45,11.5474419
22/02/2015,09:00,16.15333374
22/02/2015,09:15,28.58197996
22/02/2015,09:30,22.93149447
22/02/2015,09:45,26.90353289
22/02/2015,10:00,33.02109646
22/02/2015,10:15,28.81282167
22/02/2015,10:30,46.98783294
22/02/2015,10:45,37.02167684
22/02/2015,11:00,28.58632247
22/02/2015,11:15,45.81005623
22/02/2015,11:30,36.46160783
22/02/2015,11:45,33.55231743
22/02/2015,12:00,50.65285399
22/02/2015,12:15,30.81414488
22/02/2015,12:30,35.87691851
22/02/2015,12:45,34.02425453
22/02/2015,13:00,40.40125916
22/02/2015,13:15,32.93355758
22/02/2015,13:30,51.568741
22/02/2015,13:45,71.67796744
22/02/2015,14:00,55.46372378
22/02/2015,14:15,52.82273163
22/02/2015,14:30,56.8424994
22/02/2015,14:45,38.85748729
22/02/2015,15:00,31.93097341
22/02/2015,15:15,23.7634773
22/02/2015,15:30,61.74308889
22/02/2015,15:45,32.39057166
22/02/2015,16:00,17.32206196
22/02/2015,16:15,21.75809853
22/02/2015,16:30,14.80093839
22/02/2015,16:45,16.26989283
22/02/2015,17:00,15.44986625
22/02/2015,17:15,14.15023144
22/02/2015,17:30,18.0346162
22/02/2015,17:45,18.65067872
22/02/2015,18:00,15.94070379
22/02/2015,18:15,14.35966668
22/02/2015,18:30,16.62305176
22/02/2015,18:45,17.00364311
22/02/2015,19:00,14.6805533
22/02/2015,19:15,14.85417718
22/02/2015,19:30,13.96989293
22/02/2015,19:45,12.6699903
22/02/2015,20:00,12.54591312
22/02/2015,20:15,14.6061376
22/02/2015,20:30,16.91044175
22/02/2015,20:45,12.20993293
22/02/2015,21:00,11.0372448
22/02/2015,21:15,7.0515093
22/02/2015,21:30,7.04133214
22/02/2015,21:45,7.52291076
22/02/2015,22:00,7.0142058
22/02/2015,22:15,6.68539936
22/02/2015,22:30,5.89481385
22/02/2015,22:45,6.01493112
22/02/2015,23:00,4.51795123
22/02/2015,23:15,4.30051965
22/02/2015,23:30,4.32512083
22/02/2015,23:45,4.42597419
22/02/2015,24:00,3.7835314
23/02/2015,00:15,3.07275625
23/02/2015,00:30,2.44527312
23/02/2015,00:45,3.25984765
23/02/2015,01:00,2.85792635
23/02/2015,01:15,2.4612658
23/02/2015,01:30,2.75064531
23/02/2015,01:45,4.25460765
23/02/2015,02:00,5.9544038
23/02/2015,02:15,6.28116333
23/02/2015,02:30,5.86168069
23/02/2015,02:45,6.52489866
23/02/2015,03:00,7.43806921
23/02/2015,03:15,7.63998636
23/02/2015,03:30,8.64109752
23/02/2015,03:45,7.59242918
23/02/2015,04:00,6.58775984
23/02/2015,04:15,9.33260876
23/02/2015,04:30,9.60312609
23/02/2015,04:45,7.6498957
23/02/2015,05:00,10.80259622
23/02/2015,05:15,12.5104461
23/02/2015,05:30,18.93364968
23/02/2015,05:45,14.04857462
23/02/2015,06:00,17.76027287
23/02/2015,06:15,18.86900941
23/02/2015,06:30,25.85555323
23/02/2015,06:45,26.36230693
23/02/2015,07:00,32.48534168
23/02/2015,07:15,46.02071579
23/02/2015,07:30,50.14753504
23/02/2015,07:45,46.7420507
23/02/2015,08:00,57.71069532
23/02/2015,08:15,47.93128628
23/02/2015,08:30,78.97474247
23/02/2015,08:45,47.63576604
23/02/2015,09:00,70.13721811
23/02/2015,09:15,60.4796863
23/02/2015,09:30,66.72159487
23/02/2015,09:45,44.85535445
23/02/2015,10:00,34.26605773
23/02/2015,10:15,35.29131095
23/02/2015,10:30,34.42537237
23/02/2015,10:45,32.05665751
23/02/2015,11:00,28.31915289
23/02/2015,11:15,28.51611537
23/02/2015,11:30,28.20917452
23/02/2015,11:45,23.38640587
23/02/2015,12:00,31.60583993
23/02/2015,12:15,32.55973825
23/02/2015,12:30,28.44594653
23/02/2015,12:45,32.82480353
23/02/2015,13:00,28.02912296
23/02/2015,13:15,28.87547242
23/02/2015,13:30,26.7663134
23/02/2015,13:45,23.22565648
23/02/2015,14:00,24.63308884
23/02/2015,14:15,22.68959562
23/02/2015,14:30,22.40781072
23/02/2015,14:45,26.49124313
23/02/2015,15:00,24.8152447
23/02/2015,15:15,33.91058407
23/02/2015,15:30,35.76512279
23/02/2015,15:45,42.81330347
23/02/2015,16:00,31.57963183
23/02/2015,16:15,31.96821952
23/02/2015,16:30,42.92381748
23/02/2015,16:45,37.46072947
23/02/2015,17:00,31.38127286
23/02/2015,17:15,25.34681001
23/02/2015,17:30,40.35192289
23/02/2015,17:45,30.21493589
23/02/2015,18:00,34.73005588
23/02/2015,18:15,45.7844029
23/02/2015,18:30,41.00756538
23/02/2015,18:45,32.31739941
23/02/2015,19:00,29.59168049
23/02/2015,19:15,25.61537608
23/02/2015,19:30,20.85330692
23/02/2015,19:45,21.07297671
23/02/2015,20:00,16.11034863
23/02/2015,20:15,18.77087251
23/02/2015,20:30,14.67563689
23/02/2015,20:45,13.17441014
23/02/2015,21:00,11.85788354
23/02/2015,21:15,12.72445341
23/02/2015,21:30,12.03759076
23/02/2015,21:45,13.77641211
23/02/2015,22:00,15.84162952
23/02/2015,22:15,15.06472196
23/02/2015,22:30,13.37757074
23/02/2015,22:45,15.23924495
23/02/2015,23:00,15.23268336
23/02/2015,23:15,15.39272494
23/02/2015,23:30,17.60489901
23/02/2015,23:45,16.77142404
23/02/2015,24:00,13.23675481
24/02/2015,00:15,13.38242976
24/02/2015,00:30,10.55981739
24/02/2015,00:45,7.68186193
24/02/2015,01:00,4.93647737
24/02/2015,01:15,4.60793875
24/02/2015,01:30,4.59933025
24/02/2015,01:45,2.42170496
24/02/2015,02:00,2.07260159
